yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2016,NYN,NL,ruggiju01,Justin,Ruggiano,Justin Marshall,210,73,R,R,1982,USA,TX,Austin,2007,9,24,4,8,1,0,2,7,0,1,2,10,0,0,0,0,1,0.333333333333333,0.384615384615385,0.625,1.00961538461538,34,10,125,224,424,288,105,174.5,257.666666666667,265.25,233.2,20,29,49,38,11,24.5,32.6666666666667,34,29.4,31,63,94,90,26,47,62.6666666666667,69.5,60.8,8,13,18,23,4,10.5,13,15.5,13.2,1,1,1,1,0,1,1,1,0.8,6,6,18,13,4,6,10,10.75,9.4,15,28,50,36,13,21.5,31,32.25,28.4,5,2,15,14,1,3.5,7.33333333333333,9,7.4,2,4,8,8,1,3,4.66666666666667,5.5,4.6,14,18,41,29,4,16,24.3333333333333,25.5,21.2,41,70,114,84,26,55.5,75,77.25,67,0,0,1,0,0,0,0.333333333333333,0.25,0.2,2,3,5,0,0,2.5,3.33333333333333,2.5,2,0,1,1,1,1,0.5,0.666666666666667,0.75,0.8,0,4,0,1,1,2,1.33333333333333,1.25,1.2,1,2,9,6,2,1.5,4,4.5,4,0.248,0.28125,0.221698113207547,0.3125,0.247619047619048,0.264625,0.250316037735849,0.265862028301887,0.262213432165319,0.333333333333333,0.337349397590361,0.297872340425532,0.374213836477987,0.272727272727273,0.335341365461847,0.322851690449742,0.335692226956804,0.323099236110897,0.472,0.428571428571429,0.39622641509434,0.534722222222222,0.4,0.450285714285714,0.432265947888589,0.457880016471998,0.446304013177598,0.805333333333333,0.76592082616179,0.694098755519872,0.90893605870021,0.672727272727273,0.785627079747562,0.755117638338332,0.793572243428801,0.769403249288495
2017,SFN,NL,ruggiju01,Justin,Ruggiano,Justin Marshall,210,73,R,R,1982,USA,TX,Austin,2007,19,60,2,13,1,0,2,4,1,1,1,17,0,1,0,1,0,0.216666666666667,0.238095238095238,0.333333333333333,0.571428571428571,35,11,24,125,224,424,288,74.5,124.333333333333,199.25,217,4,20,29,49,38,12,17.6666666666667,25.5,28,8,31,63,94,90,19.5,34,49,57.2,1,8,13,18,23,4.5,7.33333333333333,10,12.6,0,1,1,1,1,0.5,0.666666666666667,0.75,0.8,2,6,6,18,13,4,4.66666666666667,8,9,7,15,28,50,36,11,16.6666666666667,25,27.2,0,5,2,15,14,2.5,2.33333333333333,5.5,7.2,1,2,4,8,8,1.5,2.33333333333333,3.75,4.6,2,14,18,41,29,8,11.3333333333333,18.75,20.8,10,41,70,114,84,25.5,40.3333333333333,58.75,63.8,0,0,0,1,0,0,0,0.25,0.2,0,2,3,5,0,1,1.66666666666667,2.5,2,0,0,1,1,1,0,0.333333333333333,0.5,0.6,0,0,4,0,1,0,1.33333333333333,1,1,1,1,2,9,6,1,1.33333333333333,3.25,3.8,0.333333333333333,0.248,0.28125,0.221698113207547,0.3125,0.290666666666667,0.287527777777778,0.27107036163522,0.279356289308176,0.384615384615385,0.333333333333333,0.337349397590361,0.297872340425532,0.374213836477987,0.358974358974359,0.351766038513027,0.338292613991153,0.34547685848852,0.625,0.472,0.428571428571429,0.39622641509434,0.534722222222222,0.5485,0.50852380952381,0.480449460916442,0.491304013177598,1.00961538461538,0.805333333333333,0.76592082616179,0.694098755519872,0.90893605870021,0.907474358974359,0.860289848036836,0.818742074907595,0.836780871666118
2015,PHI,NL,ruizca01,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,1979,Panama,Chiriqui,David,2006,86,284,23,60,13,1,2,22,1,1,28,43,2,4,3,1,13,0.211267605633803,0.290220820189274,0.285211267605634,0.575432087794908,36,10,381,310,372,410,371,345.5,354.333333333333,368.25,368.8,43,30,56,49,43,36.5,43,44.5,44.2,96,83,121,116,112,89.5,100,104,105.6,25,16,32,23,28,20.5,24.3333333333333,24,24.8,1,0,0,0,1,0.5,0.333333333333333,0.25,0.4,6,5,16,6,8,5.5,9,8.25,8.2,31,37,68,40,53,34,45.3333333333333,44,45.8,4,1,4,1,0,2.5,3,2.5,2,2,0,0,0,1,1,0.666666666666667,0.5,0.6,46,18,29,48,55,32,31,35.25,39.2,60,39,50,48,54,49.5,49.6666666666667,49.25,50.2,1,3,6,10,13,2,3.33333333333333,5,6.6,12,7,16,10,6,9.5,11.6666666666667,11.25,10.2,1,4,0,3,0,2.5,1.66666666666667,2,1.6,5,2,4,1,1,3.5,3.66666666666667,3,2.6,11,11,6,7,8,11,9.33333333333333,8.75,8.6,0.251968503937008,0.267741935483871,0.325268817204301,0.282926829268293,0.30188679245283,0.25985521971044,0.281659752208393,0.281976521473368,0.285958575669261,0.346846846846847,0.320474777448071,0.394299287410926,0.371002132196162,0.399538106235566,0.333660812147459,0.353873637235282,0.358155760975502,0.366432230027514,0.37007874015748,0.367741935483871,0.540322580645161,0.382926829268293,0.447439353099731,0.368910337820676,0.426047752095504,0.415267521388701,0.421701887730907,0.716925587004327,0.688216712931942,0.934621868056088,0.753928961464455,0.846977459335296,0.702571149968135,0.779921389330786,0.773423282364203,0.788134117758422
2016,PHI,NL,ruizca01,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,1979,Panama,Chiriqui,David,2006,62,201,21,53,8,0,3,15,3,1,27,33,1,5,0,0,4,0.263681592039801,0.36480686695279,0.348258706467662,0.713065573420451,37,11,284,381,310,372,410,332.5,325,336.75,351.4,23,43,30,56,49,33,32,38,40.2,60,96,83,121,116,78,79.6666666666667,90,95.2,13,25,16,32,23,19,18,21.5,21.8,1,1,0,0,0,1,0.666666666666667,0.5,0.4,2,6,5,16,6,4,4.33333333333333,7.25,7,22,31,37,68,40,26.5,30,39.5,39.6,1,4,1,4,1,2.5,2,2.5,2.2,1,2,0,0,0,1.5,1,0.75,0.6,28,46,18,29,48,37,30.6666666666667,30.25,33.8,43,60,39,50,48,51.5,47.3333333333333,48,48,2,1,3,6,10,1.5,2,3,4.4,4,12,7,16,10,8,7.66666666666667,9.75,9.8,3,1,4,0,3,2,2.66666666666667,2,2.2,1,5,2,4,1,3,2.66666666666667,3,2.6,13,11,11,6,7,12,11.6666666666667,10.25,9.6,0.211267605633803,0.251968503937008,0.267741935483871,0.325268817204301,0.282926829268293,0.231618054785405,0.243659348351561,0.264061715564746,0.267834738305455,0.290220820189274,0.346846846846847,0.320474777448071,0.394299287410926,0.371002132196162,0.318533833518061,0.319180814828064,0.33796043297378,0.344568772818256,0.285211267605634,0.37007874015748,0.367741935483871,0.540322580645161,0.382926829268293,0.327645003881557,0.341010647748995,0.390838630973037,0.389256270632088,0.575432087794908,0.716925587004327,0.688216712931942,0.934621868056088,0.753928961464455,0.646178837399618,0.660191462577059,0.728799063946816,0.733825043450344
2017,SEA,AL,ruizca01,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,1979,Panama,Chiriqui,David,2006,54,125,14,27,8,0,3,11,1,0,14,38,0,4,1,1,4,0.216,0.3125,0.352,0.6645,38,12,201,284,381,310,372,242.5,288.666666666667,294,309.6,21,23,43,30,56,22,29,29.25,34.6,53,60,96,83,121,56.5,69.6666666666667,73,82.6,8,13,25,16,32,10.5,15.3333333333333,15.5,18.8,0,1,1,0,0,0.5,0.666666666666667,0.5,0.4,3,2,6,5,16,2.5,3.66666666666667,4,6.4,15,22,31,37,68,18.5,22.6666666666667,26.25,34.6,3,1,4,1,4,2,2.66666666666667,2.25,2.6,1,1,2,0,0,1,1.33333333333333,1,0.8,27,28,46,18,29,27.5,33.6666666666667,29.75,29.6,33,43,60,39,50,38,45.3333333333333,43.75,45,1,2,1,3,6,1.5,1.33333333333333,1.75,2.6,5,4,12,7,16,4.5,7,7,8.8,0,3,1,4,0,1.5,1.33333333333333,2,1.6,0,1,5,2,4,0.5,2,2,2.4,4,13,11,11,6,8.5,9.33333333333333,9.75,9,0.263681592039801,0.211267605633803,0.251968503937008,0.267741935483871,0.325268817204301,0.237474598836802,0.242305900536871,0.248664909273621,0.263985690859757,0.36480686695279,0.290220820189274,0.346846846846847,0.320474777448071,0.394299287410926,0.327513843571032,0.333958177996304,0.330587327859246,0.343329719769582,0.348258706467662,0.285211267605634,0.37007874015748,0.367741935483871,0.540322580645161,0.316734987036648,0.334516238076925,0.342822662428662,0.382322646071962,0.713065573420451,0.575432087794908,0.716925587004327,0.688216712931942,0.934621868056088,0.64424883060768,0.668474416073229,0.673409990287907,0.725652365841543
2015,PHI,NL,ruppca01,Cameron,Rupp,Cameron Arthur,260,74,R,R,1988,USA,TX,Dallas,2013,81,270,24,63,9,1,9,28,0,1,24,71,5,3,0,2,8,0.233333333333333,0.301003344481605,0.374074074074074,0.675077418555679,27,3,60,13,,,,36.5,36.5,36.5,36.5,4,1,,,,2.5,2.5,2.5,2.5,11,4,,,,7.5,7.5,7.5,7.5,4,1,,,,2.5,2.5,2.5,2.5,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,6,2,,,,4,4,4,4,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,4,1,,,,2.5,2.5,2.5,2.5,20,4,,,,12,12,12,12,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,5,0,,,,2.5,2.5,2.5,2.5,0.183333333333333,0.307692307692308,,,,0.245512820512821,0.245512820512821,0.245512820512821,0.245512820512821,0.234375,0.357142857142857,,,,0.295758928571429,0.295758928571429,0.295758928571429,0.295758928571429,0.25,0.384615384615385,,,,0.317307692307692,0.317307692307692,0.317307692307692,0.317307692307692,0.484375,0.741758241758242,,,,0.613066620879121,0.613066620879121,0.613066620879121,0.613066620879121
2016,PHI,NL,ruppca01,Cameron,Rupp,Cameron Arthur,260,74,R,R,1988,USA,TX,Dallas,2013,105,389,36,98,26,1,16,54,1,0,24,114,0,5,0,1,11,0.251928020565553,0.303102625298329,0.447300771208226,0.750403396506556,28,4,270,60,13,,,165,114.333333333333,114.333333333333,114.333333333333,24,4,1,,,14,9.66666666666667,9.66666666666667,9.66666666666667,63,11,4,,,37,26,26,26,9,4,1,,,6.5,4.66666666666667,4.66666666666667,4.66666666666667,1,0,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,9,0,0,,,4.5,3,3,3,28,6,2,,,17,12,12,12,0,0,0,,,0,0,0,0,1,0,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,24,4,1,,,14,9.66666666666667,9.66666666666667,9.66666666666667,71,20,4,,,45.5,31.6666666666667,31.6666666666667,31.6666666666667,5,0,0,,,2.5,1.66666666666667,1.66666666666667,1.66666666666667,3,0,0,,,1.5,1,1,1,0,0,0,,,0,0,0,0,2,0,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,8,5,0,,,6.5,4.33333333333333,4.33333333333333,4.33333333333333,0.233333333333333,0.183333333333333,0.307692307692308,,,0.208333333333333,0.241452991452991,0.241452991452991,0.241452991452991,0.301003344481605,0.234375,0.357142857142857,,,0.267689172240803,0.297507067208154,0.297507067208154,0.297507067208154,0.374074074074074,0.25,0.384615384615385,,,0.312037037037037,0.336229819563153,0.336229819563153,0.336229819563153,0.675077418555679,0.484375,0.741758241758242,,,0.57972620927784,0.633736886771307,0.633736886771307,0.633736886771307
2017,PHI,NL,ruppca01,Cameron,Rupp,Cameron Arthur,260,74,R,R,1988,USA,TX,Dallas,2013,88,295,35,64,17,0,14,34,1,0,34,114,3,1,0,1,5,0.216949152542373,0.299093655589124,0.416949152542373,0.716042808131497,29,5,389,270,60,13,,329.5,239.666666666667,183,183,36,24,4,1,,30,21.3333333333333,16.25,16.25,98,63,11,4,,80.5,57.3333333333333,44,44,26,9,4,1,,17.5,13,10,10,1,1,0,0,,1,0.666666666666667,0.5,0.5,16,9,0,0,,12.5,8.33333333333333,6.25,6.25,54,28,6,2,,41,29.3333333333333,22.5,22.5,1,0,0,0,,0.5,0.333333333333333,0.25,0.25,0,1,0,0,,0.5,0.333333333333333,0.25,0.25,24,24,4,1,,24,17.3333333333333,13.25,13.25,114,71,20,4,,92.5,68.3333333333333,52.25,52.25,0,5,0,0,,2.5,1.66666666666667,1.25,1.25,5,3,0,0,,4,2.66666666666667,2,2,0,0,0,0,,0,0,0,0,1,2,0,0,,1.5,1,0.75,0.75,11,8,5,0,,9.5,8,6,6,0.251928020565553,0.233333333333333,0.183333333333333,0.307692307692308,,0.242630676949443,0.222864895744073,0.244071748731132,0.244071748731132,0.303102625298329,0.301003344481605,0.234375,0.357142857142857,,0.302052984889967,0.279493656593312,0.298905956730698,0.298905956730698,0.447300771208226,0.374074074074074,0.25,0.384615384615385,,0.41068742264115,0.357124948427433,0.363997557474421,0.363997557474421,0.750403396506556,0.675077418555679,0.484375,0.741758241758242,,0.712740407531117,0.636618605020745,0.662903514205119,0.662903514205119
2015,CHN,NL,russead02,Addison,Russell,Addison Wayne,200,72,R,R,1994,USA,FL,Pensacola,2015,142,475,60,115,29,1,13,54,4,3,42,149,2,3,1,2,8,0.242105263157895,0.306513409961686,0.389473684210526,0.695987094172212,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CHN,NL,russead02,Addison,Russell,Addison Wayne,200,72,R,R,1994,USA,FL,Pensacola,2015,151,525,67,125,25,3,21,95,5,1,55,135,6,12,0,6,11,0.238095238095238,0.321070234113712,0.417142857142857,0.73821309125657,22,2,475,,,,,475,475,475,475,60,,,,,60,60,60,60,115,,,,,115,115,115,115,29,,,,,29,29,29,29,1,,,,,1,1,1,1,13,,,,,13,13,13,13,54,,,,,54,54,54,54,4,,,,,4,4,4,4,3,,,,,3,3,3,3,42,,,,,42,42,42,42,149,,,,,149,149,149,149,2,,,,,2,2,2,2,3,,,,,3,3,3,3,1,,,,,1,1,1,1,2,,,,,2,2,2,2,8,,,,,8,8,8,8,0.242105263157895,,,,,0.242105263157895,0.242105263157895,0.242105263157895,0.242105263157895,0.306513409961686,,,,,0.306513409961686,0.306513409961686,0.306513409961686,0.306513409961686,0.389473684210526,,,,,0.389473684210526,0.389473684210526,0.389473684210526,0.389473684210526,0.695987094172212,,,,,0.695987094172212,0.695987094172212,0.695987094172212,0.695987094172212
2017,CHN,NL,russead02,Addison,Russell,Addison Wayne,200,72,R,R,1994,USA,FL,Pensacola,2015,110,352,52,84,21,3,12,43,2,1,29,91,5,4,0,0,5,0.238636363636364,0.303896103896104,0.417613636363636,0.72150974025974,23,3,525,475,,,,500,500,500,500,67,60,,,,63.5,63.5,63.5,63.5,125,115,,,,120,120,120,120,25,29,,,,27,27,27,27,3,1,,,,2,2,2,2,21,13,,,,17,17,17,17,95,54,,,,74.5,74.5,74.5,74.5,5,4,,,,4.5,4.5,4.5,4.5,1,3,,,,2,2,2,2,55,42,,,,48.5,48.5,48.5,48.5,135,149,,,,142,142,142,142,6,2,,,,4,4,4,4,12,3,,,,7.5,7.5,7.5,7.5,0,1,,,,0.5,0.5,0.5,0.5,6,2,,,,4,4,4,4,11,8,,,,9.5,9.5,9.5,9.5,0.238095238095238,0.242105263157895,,,,0.240100250626566,0.240100250626566,0.240100250626566,0.240100250626566,0.321070234113712,0.306513409961686,,,,0.313791822037699,0.313791822037699,0.313791822037699,0.313791822037699,0.417142857142857,0.389473684210526,,,,0.403308270676692,0.403308270676692,0.403308270676692,0.403308270676692,0.73821309125657,0.695987094172212,,,,0.717100092714391,0.717100092714391,0.717100092714391,0.717100092714391
2015,BOS,AL,rutlejo01,Josh,Rutledge,Joshua Alan,190,73,R,R,1989,USA,AL,Birmingham,2012,39,74,11,21,1,0,1,10,0,0,5,26,1,2,1,3,0,0.283783783783784,0.333333333333333,0.337837837837838,0.671171171171171,26,4,309,285,277,,,297,290.333333333333,290.333333333333,290.333333333333,44,45,37,,,44.5,42,42,42,83,67,76,,,75,75.3333333333333,75.3333333333333,75.3333333333333,16,6,20,,,11,14,14,14,7,1,5,,,4,4.33333333333333,4.33333333333333,4.33333333333333,4,7,8,,,5.5,6.33333333333333,6.33333333333333,6.33333333333333,33,19,37,,,26,29.6666666666667,29.6666666666667,29.6666666666667,2,12,7,,,7,7,7,7,3,0,0,,,1.5,1,1,1,20,22,9,,,21,17,17,17,83,62,54,,,72.5,66.3333333333333,66.3333333333333,66.3333333333333,0,1,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,6,2,4,,,4,4,4,4,5,4,0,,,4.5,3,3,3,2,1,1,,,1.5,1.33333333333333,1.33333333333333,1.33333333333333,6,2,8,,,4,5.33333333333333,5.33333333333333,5.33333333333333,0.268608414239482,0.235087719298246,0.274368231046931,,,0.251848066768864,0.259354788194886,0.259354788194886,0.259354788194886,0.323442136498516,0.293548387096774,0.305841924398625,,,0.308495261797645,0.307610815997972,0.307610815997972,0.307610815997972,0.40453074433657,0.336842105263158,0.469314079422383,,,0.370686424799864,0.403562309674037,0.403562309674037,0.403562309674037,0.727972880835086,0.630390492359932,0.775156003821008,,,0.679181686597509,0.711173125672009,0.711173125672009,0.711173125672009
2016,BOS,AL,rutlejo01,Josh,Rutledge,Joshua Alan,190,73,R,R,1989,USA,AL,Birmingham,2012,28,49,9,13,6,0,0,3,2,0,6,19,0,0,1,0,3,0.26530612244898,0.345454545454545,0.387755102040816,0.733209647495362,27,5,74,309,285,277,,191.5,222.666666666667,236.25,236.25,11,44,45,37,,27.5,33.3333333333333,34.25,34.25,21,83,67,76,,52,57,61.75,61.75,1,16,6,20,,8.5,7.66666666666667,10.75,10.75,0,7,1,5,,3.5,2.66666666666667,3.25,3.25,1,4,7,8,,2.5,4,5,5,10,33,19,37,,21.5,20.6666666666667,24.75,24.75,0,2,12,7,,1,4.66666666666667,5.25,5.25,0,3,0,0,,1.5,1,0.75,0.75,5,20,22,9,,12.5,15.6666666666667,14,14,26,83,62,54,,54.5,57,56.25,56.25,1,0,1,0,,0.5,0.666666666666667,0.5,0.5,2,6,2,4,,4,3.33333333333333,3.5,3.5,1,5,4,0,,3,3.33333333333333,2.5,2.5,3,2,1,1,,2.5,2,1.75,1.75,0,6,2,8,,3,2.66666666666667,4,4,0.283783783783784,0.268608414239482,0.235087719298246,0.274368231046931,,0.276196099011633,0.262493305773837,0.265462037092111,0.265462037092111,0.333333333333333,0.323442136498516,0.293548387096774,0.305841924398625,,0.328387734915925,0.316774618976208,0.314041445331812,0.314041445331812,0.337837837837838,0.40453074433657,0.336842105263158,0.469314079422383,,0.371184291087204,0.359736895812522,0.387131191714987,0.387131191714987,0.671171171171171,0.727972880835086,0.630390492359932,0.775156003821008,,0.699572026003129,0.67651151478873,0.701172637046799,0.701172637046799
2017,BOS,AL,rutlejo01,Josh,Rutledge,Joshua Alan,190,73,R,R,1989,USA,AL,Birmingham,2012,37,107,10,24,2,1,0,9,1,0,9,31,0,2,0,0,1,0.224299065420561,0.296610169491525,0.261682242990654,0.55829241248218,28,6,49,74,309,285,277,61.5,144,179.25,198.8,9,11,44,45,37,10,21.3333333333333,27.25,29.2,13,21,83,67,76,17,39,46,52,6,1,16,6,20,3.5,7.66666666666667,7.25,9.8,0,0,7,1,5,0,2.33333333333333,2,2.6,0,1,4,7,8,0.5,1.66666666666667,3,4,3,10,33,19,37,6.5,15.3333333333333,16.25,20.4,2,0,2,12,7,1,1.33333333333333,4,4.6,0,0,3,0,0,0,1,0.75,0.6,6,5,20,22,9,5.5,10.3333333333333,13.25,12.4,19,26,83,62,54,22.5,42.6666666666667,47.5,48.8,0,1,0,1,0,0.5,0.333333333333333,0.5,0.4,0,2,6,2,4,1,2.66666666666667,2.5,2.8,1,1,5,4,0,1,2.33333333333333,2.75,2.2,0,3,2,1,1,1.5,1.66666666666667,1.5,1.4,3,0,6,2,8,1.5,3,2.75,3.8,0.26530612244898,0.283783783783784,0.268608414239482,0.235087719298246,0.274368231046931,0.274544953116382,0.272566106824082,0.263196509942623,0.265430854163485,0.345454545454545,0.333333333333333,0.323442136498516,0.293548387096774,0.305841924398625,0.339393939393939,0.334076671762132,0.323944600595792,0.320324065356359,0.387755102040816,0.337837837837838,0.40453074433657,0.336842105263158,0.469314079422383,0.362796469939327,0.376707894738408,0.366741447369595,0.387255973780153,0.733209647495362,0.671171171171171,0.727972880835086,0.630390492359932,0.775156003821008,0.702190409333267,0.71078456650054,0.690686047965388,0.707580039136512
2015,NYA,AL,ryanbr01,Brendan,Ryan,Brendan Wood,190,73,R,R,1982,USA,CA,Los Angeles,2007,47,96,10,22,6,2,0,8,0,0,5,29,0,1,1,0,1,0.229166666666667,0.274509803921569,0.333333333333333,0.607843137254902,33,9,114,319,407,436,439,216.5,280,319,343,5,30,42,51,50,17.5,25.6666666666667,32,35.6,19,63,79,108,98,41,53.6666666666667,67.25,73.4,4,12,19,19,19,8,11.6666666666667,13.5,14.6,0,0,3,3,3,0,1,1.5,1.8,0,4,3,3,2,2,2.33333333333333,2.5,2.4,8,22,31,39,36,15,20.3333333333333,25,27.2,0,4,11,13,11,2,5,7,7.8,2,2,5,3,4,2,3,3,3.2,4,23,44,34,33,13.5,23.6666666666667,26.25,27.6,30,73,98,87,60,51.5,67,72,69.6,0,1,0,0,5,0.5,0.333333333333333,0.25,1.2,3,2,5,10,2,2.5,3.33333333333333,5,4.4,1,4,8,9,9,2.5,4.33333333333333,5.5,6.2,2,1,6,5,3,1.5,3,3.5,3.4,2,11,4,7,6,6.5,5.66666666666667,6,6,0.166666666666667,0.197492163009404,0.194103194103194,0.247706422018349,0.223234624145786,0.182079414838036,0.186087341259755,0.201492111449403,0.20584061398868,0.211382113821138,0.255072463768116,0.277056277056277,0.31340206185567,0.278825995807128,0.233227288794627,0.24783695154851,0.2642282291253,0.267147782461666,0.201754385964912,0.272727272727273,0.277641277641278,0.325688073394495,0.293849658314351,0.237240829346093,0.250707645444488,0.26945275243199,0.274332133608462,0.413136499786051,0.527799736495389,0.554697554697555,0.639090135250165,0.572675654121479,0.47046811814072,0.498544596992998,0.53368098155729,0.541479916070128
2016,LAA,AL,ryanbr01,Brendan,Ryan,Brendan Wood,190,73,R,R,1982,USA,CA,Los Angeles,2007,17,13,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.153846153846154,34,10,96,114,319,407,436,105,176.333333333333,234,274.4,10,5,30,42,51,7.5,15,21.75,27.6,22,19,63,79,108,20.5,34.6666666666667,45.75,58.2,6,4,12,19,19,5,7.33333333333333,10.25,12,2,0,0,3,3,1,0.666666666666667,1.25,1.6,0,0,4,3,3,0,1.33333333333333,1.75,2,8,8,22,31,39,8,12.6666666666667,17.25,21.6,0,0,4,11,13,0,1.33333333333333,3.75,5.6,0,2,2,5,3,1,1.33333333333333,2.25,2.4,5,4,23,44,34,4.5,10.6666666666667,19,22,29,30,73,98,87,29.5,44,57.5,63.4,0,0,1,0,0,0,0.333333333333333,0.25,0.2,1,3,2,5,10,2,2,2.75,4.2,1,1,4,8,9,1,2,3.5,4.6,0,2,1,6,5,1,1,2.25,2.8,1,2,11,4,7,1.5,4.66666666666667,4.5,5,0.229166666666667,0.166666666666667,0.197492163009404,0.194103194103194,0.247706422018349,0.197916666666667,0.197775165447579,0.196857172611483,0.207027022492856,0.274509803921569,0.211382113821138,0.255072463768116,0.277056277056277,0.31340206185567,0.242945958871353,0.246988127170274,0.254505164641775,0.266284544084554,0.333333333333333,0.201754385964912,0.272727272727273,0.277641277641278,0.325688073394495,0.267543859649123,0.269271664008506,0.271364067416699,0.282228868612258,0.607843137254902,0.413136499786051,0.527799736495389,0.554697554697555,0.639090135250165,0.510489818520476,0.51625979117878,0.525869232058474,0.548513412696812
2015,CHA,AL,saladty01,Tyler,Saladino,Tyler Artolo,200,72,R,R,1989,USA,CA,San Diego,2015,68,236,33,53,6,4,4,20,8,2,12,51,0,2,3,1,9,0.224576271186441,0.266932270916335,0.334745762711864,0.601678033628199,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
