yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2015,ATL,NL,stulter01,Eric,Stults,Eric William,220,74,L,L,1979,USA,IN,Plymouth,2006,1,5,9,8,0,0,0,143,48,31,10,13,31,0.268,5.85,1,1,0,0,196,1,31,3,1,6,1.27972027972028,0.166666666666667,36,10,17,13,3,,,15,11,11,11,32,33,18,,,32.5,27.6666666666667,27.6666666666667,27.6666666666667,32,33,14,,,32.5,26.3333333333333,26.3333333333333,26.3333333333333,0,2,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,528,611,277,,,569.5,472,472,472,197,219,86,,,208,167.333333333333,167.333333333333,167.333333333333,84,89,30,,,86.5,67.6666666666667,67.6666666666667,67.6666666666667,26,18,7,,,22,17,17,17,45,40,23,,,42.5,36,36,36,111,131,51,,,121,97.6666666666667,97.6666666666667,97.6666666666667,0.283,0.274,0.249,,,0.2785,0.268666666666667,0.268666666666667,0.268666666666667,4.3,3.93,2.92,,,4.115,3.71666666666667,3.71666666666667,3.71666666666667,3,2,0,,,2.5,1.66666666666667,1.66666666666667,1.66666666666667,3,2,1,,,2.5,2,2,2,4,2,1,,,3,2.33333333333333,2.33333333333333,2.33333333333333,0,1,1,,,0.5,0.666666666666667,0.666666666666667,0.666666666666667,763,857,383,,,810,667.666666666667,667.666666666667,667.666666666667,0,0,1,,,0,0.333333333333333,0.333333333333333,0.333333333333333,93,97,36,,,95,75.3333333333333,75.3333333333333,75.3333333333333,13,10,9,,,11.5,10.6666666666667,10.6666666666667,10.6666666666667,6,6,5,,,6,5.66666666666667,5.66666666666667,5.66666666666667,12,16,5,,,14,11,11,11,1.375,1.27168576104746,1.18050541516246,,,1.32334288052373,1.27573039206997,1.27573039206997,1.27573039206997,0.32,0.458333333333333,0.727272727272727,,,0.389166666666667,0.501868686868687,0.501868686868687,0.501868686868687
2017,CHA,AL,swarzan01,Anthony,Swarzak,Anthony Ray,215,76,R,R,1985,USA,FL,Fort Lauderdale,2009,4,3,41,0,0,0,1,145,37,12,2,13,52,0.216,2.23,2,2,0,0,186,5,12,0,2,6,1.03448275862069,0.571428571428571,32,9,,,2,2,6,,2,2,3.33333333333333,,,50,48,44,,50,49,47.3333333333333,,,4,0,5,,4,2,3,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,,,258,288,290,,258,273,278.666666666667,,,100,89,106,,100,94.5,98.3333333333333,,,44,31,54,,44,37.5,43,,,5,7,15,,5,6,9,,,28,22,31,,28,25,27,,,47,69,62,,47,58,59.3333333333333,,,0.288,0.249,0.284,,0.288,0.2685,0.273666666666667,,,4.6,2.91,5.03,,4.6,3.755,4.18,,,5,1,8,,5,3,4.66666666666667,,,0,1,3,,0,0.5,1.33333333333333,,,0,1,0,,0,0.5,0.333333333333333,,,2,0,0,,2,1,0.666666666666667,,,378,387,413,,378,382.5,392.666666666667,,,11,8,9,,11,9.5,9.33333333333333,,,48,33,57,,48,40.5,46,,,1,2,3,,1,1.5,2,,,2,5,6,,2,3.5,4.33333333333333,,,11,9,12,,11,10,10.6666666666667,,,1.48837209302326,1.15625,1.41724137931034,,1.48837209302326,1.32231104651163,1.35395449077787,,,0.6,0.6,0.333333333333333,,0.6,0.6,0.511111111111111
2015,NYN,NL,syndeno01,Noah,Syndergaard,Noah Seth,240,78,L,R,1992,USA,TX,Mansfield,2015,9,7,24,24,0,0,0,450,126,54,19,31,166,0.225,3.24,2,6,3,0,603,0,60,5,3,9,1.04666666666667,0.5625,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NYN,NL,syndeno01,Noah,Syndergaard,Noah Seth,240,78,L,R,1992,USA,TX,Mansfield,2015,14,9,31,30,0,0,0,551,168,53,11,43,218,0.243,2.6,2,10,2,1,744,0,61,3,4,14,1.14882032667877,0.608695652173913,24,2,7,,,,,7,7,7,7,24,,,,,24,24,24,24,24,,,,,24,24,24,24,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,450,,,,,450,450,450,450,126,,,,,126,126,126,126,54,,,,,54,54,54,54,19,,,,,19,19,19,19,31,,,,,31,31,31,31,166,,,,,166,166,166,166,0.225,,,,,0.225,0.225,0.225,0.225,3.24,,,,,3.24,3.24,3.24,3.24,2,,,,,2,2,2,2,6,,,,,6,6,6,6,3,,,,,3,3,3,3,0,,,,,0,0,0,0,603,,,,,603,603,603,603,0,,,,,0,0,0,0,60,,,,,60,60,60,60,5,,,,,5,5,5,5,3,,,,,3,3,3,3,9,,,,,9,9,9,9,1.04666666666667,,,,,1.04666666666667,1.04666666666667,1.04666666666667,1.04666666666667,0.5625,,,,,0.5625,0.5625,0.5625,0.5625
2016,PIT,NL,taillja01,Jameson,Taillon,Jameson Lee,225,77,R,R,1991,USA,FL,Lakeland,2016,5,4,18,18,0,0,0,312,99,39,13,17,85,0.252,3.38,1,1,3,2,418,0,40,4,1,12,1.11538461538462,0.555555555555556,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PIT,NL,taillja01,Jameson,Taillon,Jameson Lee,225,77,R,R,1991,USA,FL,Lakeland,2016,8,7,25,25,0,0,0,401,152,66,11,46,125,0.29,4.44,3,7,4,0,587,0,69,8,4,12,1.48129675810474,0.533333333333333,26,2,4,,,,,4,4,4,4,18,,,,,18,18,18,18,18,,,,,18,18,18,18,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,312,,,,,312,312,312,312,99,,,,,99,99,99,99,39,,,,,39,39,39,39,13,,,,,13,13,13,13,17,,,,,17,17,17,17,85,,,,,85,85,85,85,0.252,,,,,0.252,0.252,0.252,0.252,3.38,,,,,3.38,3.38,3.38,3.38,1,,,,,1,1,1,1,1,,,,,1,1,1,1,3,,,,,3,3,3,3,2,,,,,2,2,2,2,418,,,,,418,418,418,418,0,,,,,0,0,0,0,40,,,,,40,40,40,40,4,,,,,4,4,4,4,1,,,,,1,1,1,1,12,,,,,12,12,12,12,1.11538461538462,,,,,1.11538461538462,1.11538461538462,1.11538461538462,1.11538461538462,0.555555555555556,,,,,0.555555555555556,0.555555555555556,0.555555555555556,0.555555555555556
2015,NYA,AL,tanakma01,Masahiro,Tanaka,Masahiro,215,75,R,R,1988,Japan,Hyogo,Itami,2014,12,7,24,24,1,0,0,462,126,60,25,27,139,0.221,3.51,0,4,1,0,609,0,66,1,8,7,0.993506493506494,0.631578947368421,27,2,5,,,,,5,5,5,5,20,,,,,20,20,20,20,20,,,,,20,20,20,20,3,,,,,3,3,3,3,1,,,,,1,1,1,1,0,,,,,0,0,0,0,409,,,,,409,409,409,409,123,,,,,123,123,123,123,42,,,,,42,42,42,42,15,,,,,15,15,15,15,21,,,,,21,21,21,21,141,,,,,141,141,141,141,0.24,,,,,0.24,0.24,0.24,0.24,2.77,,,,,2.77,2.77,2.77,2.77,0,,,,,0,0,0,0,4,,,,,4,4,4,4,4,,,,,4,4,4,4,0,,,,,0,0,0,0,542,,,,,542,542,542,542,0,,,,,0,0,0,0,47,,,,,47,47,47,47,2,,,,,2,2,2,2,3,,,,,3,3,3,3,11,,,,,11,11,11,11,1.05623471882641,,,,,1.05623471882641,1.05623471882641,1.05623471882641,1.05623471882641,0.722222222222222,,,,,0.722222222222222,0.722222222222222,0.722222222222222,0.722222222222222
2016,NYA,AL,tanakma01,Masahiro,Tanaka,Masahiro,215,75,R,R,1988,Japan,Hyogo,Itami,2014,14,4,31,31,0,0,0,599,179,68,22,36,165,0.236,3.07,0,7,3,0,805,0,75,4,3,10,1.07679465776294,0.777777777777778,28,3,7,5,,,,6,6,6,6,24,20,,,,22,22,22,22,24,20,,,,22,22,22,22,1,3,,,,2,2,2,2,0,1,,,,0.5,0.5,0.5,0.5,0,0,,,,0,0,0,0,462,409,,,,435.5,435.5,435.5,435.5,126,123,,,,124.5,124.5,124.5,124.5,60,42,,,,51,51,51,51,25,15,,,,20,20,20,20,27,21,,,,24,24,24,24,139,141,,,,140,140,140,140,0.221,0.24,,,,0.2305,0.2305,0.2305,0.2305,3.51,2.77,,,,3.14,3.14,3.14,3.14,0,0,,,,0,0,0,0,4,4,,,,4,4,4,4,1,4,,,,2.5,2.5,2.5,2.5,0,0,,,,0,0,0,0,609,542,,,,575.5,575.5,575.5,575.5,0,0,,,,0,0,0,0,66,47,,,,56.5,56.5,56.5,56.5,1,2,,,,1.5,1.5,1.5,1.5,8,3,,,,5.5,5.5,5.5,5.5,7,11,,,,9,9,9,9,0.993506493506494,1.05623471882641,,,,1.02487060616645,1.02487060616645,1.02487060616645,1.02487060616645,0.631578947368421,0.722222222222222,,,,0.676900584795322,0.676900584795322,0.676900584795322,0.676900584795322
2017,NYA,AL,tanakma01,Masahiro,Tanaka,Masahiro,215,75,R,R,1988,Japan,Hyogo,Itami,2014,13,12,30,30,1,1,0,535,180,94,35,41,194,0.257,4.74,1,7,7,0,752,0,100,1,2,15,1.2392523364486,0.52,29,4,4,7,5,,,5.5,5.33333333333333,5.33333333333333,5.33333333333333,31,24,20,,,27.5,25,25,25,31,24,20,,,27.5,25,25,25,0,1,3,,,0.5,1.33333333333333,1.33333333333333,1.33333333333333,0,0,1,,,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,,,0,0,0,0,599,462,409,,,530.5,490,490,490,179,126,123,,,152.5,142.666666666667,142.666666666667,142.666666666667,68,60,42,,,64,56.6666666666667,56.6666666666667,56.6666666666667,22,25,15,,,23.5,20.6666666666667,20.6666666666667,20.6666666666667,36,27,21,,,31.5,28,28,28,165,139,141,,,152,148.333333333333,148.333333333333,148.333333333333,0.236,0.221,0.24,,,0.2285,0.232333333333333,0.232333333333333,0.232333333333333,3.07,3.51,2.77,,,3.29,3.11666666666667,3.11666666666667,3.11666666666667,0,0,0,,,0,0,0,0,7,4,4,,,5.5,5,5,5,3,1,4,,,2,2.66666666666667,2.66666666666667,2.66666666666667,0,0,0,,,0,0,0,0,805,609,542,,,707,652,652,652,0,0,0,,,0,0,0,0,75,66,47,,,70.5,62.6666666666667,62.6666666666667,62.6666666666667,4,1,2,,,2.5,2.33333333333333,2.33333333333333,2.33333333333333,3,8,3,,,5.5,4.66666666666667,4.66666666666667,4.66666666666667,10,7,11,,,8.5,9.33333333333333,9.33333333333333,9.33333333333333,1.07679465776294,0.993506493506494,1.05623471882641,,,1.03515057563472,1.04217862336528,1.04217862336528,1.04217862336528,0.777777777777778,0.631578947368421,0.722222222222222,,,0.7046783625731,0.710526315789474,0.710526315789474,0.710526315789474
2015,BOS,AL,tazawju01,Junichi,Tazawa,Junichi,200,71,R,R,1986,Japan,Kanagawa,Yokohama,2009,2,7,61,0,0,0,3,176,65,27,5,13,56,0.28,4.14,1,9,1,1,247,13,28,0,1,5,1.32954545454545,0.222222222222222,29,7,3,4,1,,,3.5,2.66666666666667,2.66666666666667,2.66666666666667,71,71,37,,,71,59.6666666666667,59.6666666666667,59.6666666666667,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,,,0,0.333333333333333,0.333333333333333,0.333333333333333,189,205,132,,,197,175.333333333333,175.333333333333,175.333333333333,58,70,37,,,64,55,55,55,20,24,7,,,22,17,17,17,5,9,1,,,7,5,5,5,17,12,5,,,14.5,11.3333333333333,11.3333333333333,11.3333333333333,64,72,45,,,68,60.3333333333333,60.3333333333333,60.3333333333333,0.24,0.265,0.227,,,0.2525,0.244,0.244,0.244,2.86,3.16,1.43,,,3.01,2.48333333333333,2.48333333333333,2.48333333333333,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,5,3,0,,,4,2.66666666666667,2.66666666666667,2.66666666666667,0,1,2,,,0.5,1,1,1,0,1,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,261,284,172,,,272.5,239,239,239,12,10,13,,,11,11.6666666666667,11.6666666666667,11.6666666666667,23,25,7,,,24,18.3333333333333,18.3333333333333,18.3333333333333,1,2,1,,,1.5,1.33333333333333,1.33333333333333,1.33333333333333,1,5,1,,,3,2.33333333333333,2.33333333333333,2.33333333333333,3,2,3,,,2.5,2.66666666666667,2.66666666666667,2.66666666666667,1.19047619047619,1.2,0.954545454545455,,,1.1952380952381,1.11500721500722,1.11500721500722,1.11500721500722,0.571428571428571,0.555555555555556,0.5,,,0.563492063492063,0.542328042328042,0.542328042328042,0.542328042328042
2016,BOS,AL,tazawju01,Junichi,Tazawa,Junichi,200,71,R,R,1986,Japan,Kanagawa,Yokohama,2009,3,2,53,0,0,0,0,149,47,23,9,14,54,0.245,4.17,1,4,1,0,208,5,23,0,1,2,1.22818791946309,0.6,30,8,7,3,4,1,,5,4.66666666666667,3.75,3.75,61,71,71,37,,66,67.6666666666667,60,60,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,1,,1.5,1,1,1,176,189,205,132,,182.5,190,175.5,175.5,65,58,70,37,,61.5,64.3333333333333,57.5,57.5,27,20,24,7,,23.5,23.6666666666667,19.5,19.5,5,5,9,1,,5,6.33333333333333,5,5,13,17,12,5,,15,14,11.75,11.75,56,64,72,45,,60,64,59.25,59.25,0.28,0.24,0.265,0.227,,0.26,0.261666666666667,0.253,0.253,4.14,2.86,3.16,1.43,,3.5,3.38666666666667,2.8975,2.8975,1,1,1,0,,1,1,0.75,0.75,9,5,3,0,,7,5.66666666666667,4.25,4.25,1,0,1,2,,0.5,0.666666666666667,1,1,1,0,1,0,,0.5,0.666666666666667,0.5,0.5,247,261,284,172,,254,264,241,241,13,12,10,13,,12.5,11.6666666666667,12,12,28,23,25,7,,25.5,25.3333333333333,20.75,20.75,0,1,2,1,,0.5,1,1,1,1,1,5,1,,1,2.33333333333333,2,2,5,3,2,3,,4,3.33333333333333,3.25,3.25,1.32954545454545,1.19047619047619,1.2,0.954545454545455,,1.26001082251082,1.24000721500722,1.16864177489178,1.16864177489178,0.222222222222222,0.571428571428571,0.555555555555556,0.5,,0.396825396825397,0.44973544973545,0.462301587301587,0.462301587301587
2017,MIA,NL,tazawju01,Junichi,Tazawa,Junichi,200,71,R,R,1986,Japan,Kanagawa,Yokohama,2009,3,5,55,0,0,0,0,166,55,35,8,22,38,0.261,5.69,4,2,2,0,238,8,35,2,1,5,1.39156626506024,0.375,31,9,2,7,3,4,1,4.5,4,4,3.4,53,61,71,71,37,57,61.6666666666667,64,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1.5,1,0.75,0.8,149,176,189,205,132,162.5,171.333333333333,179.75,170.2,47,65,58,70,37,56,56.6666666666667,60,55.4,23,27,20,24,7,25,23.3333333333333,23.5,20.2,9,5,5,9,1,7,6.33333333333333,7,5.8,14,13,17,12,5,13.5,14.6666666666667,14,12.2,54,56,64,72,45,55,58,61.5,58.2,0.245,0.28,0.24,0.265,0.227,0.2625,0.255,0.2575,0.2514,4.17,4.14,2.86,3.16,1.43,4.155,3.72333333333333,3.5825,3.152,1,1,1,1,0,1,1,1,0.8,4,9,5,3,0,6.5,6,5.25,4.2,1,1,0,1,2,1,0.666666666666667,0.75,1,0,1,0,1,0,0.5,0.333333333333333,0.5,0.4,208,247,261,284,172,227.5,238.666666666667,250,234.4,5,13,12,10,13,9,10,10,10.6,23,28,23,25,7,25.5,24.6666666666667,24.75,21.2,0,0,1,2,1,0,0.333333333333333,0.75,0.8,1,1,1,5,1,1,1,2,1.8,2,5,3,2,3,3.5,3.33333333333333,3,3,1.22818791946309,1.32954545454545,1.19047619047619,1.2,0.954545454545455,1.27886668700427,1.24940318816158,1.23705239112118,1.18055100380604,0.6,0.222222222222222,0.571428571428571,0.555555555555556,0.5,0.411111111111111,0.464550264550265,0.487301587301587,0.48984126984127
2015,ATL,NL,teherju01,Julio,Teheran,Julio Alberto,205,74,R,R,1991,Colombia,Bolivar,Cartagena,2011,11,8,33,33,0,0,0,602,189,90,27,73,171,0.253,4.04,3,2,9,0,843,0,99,10,3,15,1.30564784053156,0.578947368421053,24,5,13,8,,,,10.5,10.5,10.5,10.5,33,30,,,,31.5,31.5,31.5,31.5,33,30,,,,31.5,31.5,31.5,31.5,4,0,,,,2,2,2,2,2,0,,,,1,1,1,1,0,0,,,,0,0,0,0,663,557,,,,610,610,610,610,188,173,,,,180.5,180.5,180.5,180.5,71,66,,,,68.5,68.5,68.5,68.5,22,22,,,,22,22,22,22,51,45,,,,48,48,48,48,186,170,,,,178,178,178,178,0.232,0.246,,,,0.239,0.239,0.239,0.239,2.89,3.2,,,,3.045,3.045,3.045,3.045,4,4,,,,4,4,4,4,1,2,,,,1.5,1.5,1.5,1.5,4,13,,,,8.5,8.5,8.5,8.5,1,0,,,,0.5,0.5,0.5,0.5,884,774,,,,829,829,829,829,0,0,,,,0,0,0,0,82,69,,,,75.5,75.5,75.5,75.5,13,8,,,,10.5,10.5,10.5,10.5,4,5,,,,4.5,4.5,4.5,4.5,13,6,,,,9.5,9.5,9.5,9.5,1.0814479638009,1.17414721723519,,,,1.12779759051805,1.12779759051805,1.12779759051805,1.12779759051805,0.518518518518519,0.636363636363636,,,,0.577441077441077,0.577441077441077,0.577441077441077,0.577441077441077
2016,ATL,NL,teherju01,Julio,Teheran,Julio Alberto,205,74,R,R,1991,Colombia,Bolivar,Cartagena,2011,7,10,30,30,1,1,0,564,157,67,22,41,167,0.223,3.21,2,7,9,1,758,0,70,4,1,11,1.0531914893617,0.411764705882353,25,6,8,13,8,,,10.5,9.66666666666667,9.66666666666667,9.66666666666667,33,33,30,,,33,32,32,32,33,33,30,,,33,32,32,32,0,4,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,0,2,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,,,0,0,0,0,602,663,557,,,632.5,607.333333333333,607.333333333333,607.333333333333,189,188,173,,,188.5,183.333333333333,183.333333333333,183.333333333333,90,71,66,,,80.5,75.6666666666667,75.6666666666667,75.6666666666667,27,22,22,,,24.5,23.6666666666667,23.6666666666667,23.6666666666667,73,51,45,,,62,56.3333333333333,56.3333333333333,56.3333333333333,171,186,170,,,178.5,175.666666666667,175.666666666667,175.666666666667,0.253,0.232,0.246,,,0.2425,0.243666666666667,0.243666666666667,0.243666666666667,4.04,2.89,3.2,,,3.465,3.37666666666667,3.37666666666667,3.37666666666667,3,4,4,,,3.5,3.66666666666667,3.66666666666667,3.66666666666667,2,1,2,,,1.5,1.66666666666667,1.66666666666667,1.66666666666667,9,4,13,,,6.5,8.66666666666667,8.66666666666667,8.66666666666667,0,1,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,843,884,774,,,863.5,833.666666666667,833.666666666667,833.666666666667,0,0,0,,,0,0,0,0,99,82,69,,,90.5,83.3333333333333,83.3333333333333,83.3333333333333,10,13,8,,,11.5,10.3333333333333,10.3333333333333,10.3333333333333,3,4,5,,,3.5,4,4,4,15,13,6,,,14,11.3333333333333,11.3333333333333,11.3333333333333,1.30564784053156,1.0814479638009,1.17414721723519,,,1.19354790216623,1.18708100718922,1.18708100718922,1.18708100718922,0.578947368421053,0.518518518518519,0.636363636363636,,,0.548732943469786,0.577943174434402,0.577943174434402,0.577943174434402
2017,ATL,NL,teherju01,Julio,Teheran,Julio Alberto,205,74,R,R,1991,Colombia,Bolivar,Cartagena,2011,11,13,32,32,0,0,0,565,186,94,31,72,151,0.257,4.49,3,6,7,0,812,0,103,7,3,15,1.36991150442478,0.458333333333333,26,7,10,8,13,8,,9,10.3333333333333,9.75,9.75,30,33,33,30,,31.5,32,31.5,31.5,30,33,33,30,,31.5,32,31.5,31.5,1,0,4,0,,0.5,1.66666666666667,1.25,1.25,1,0,2,0,,0.5,1,0.75,0.75,0,0,0,0,,0,0,0,0,564,602,663,557,,583,609.666666666667,596.5,596.5,157,189,188,173,,173,178,176.75,176.75,67,90,71,66,,78.5,76,73.5,73.5,22,27,22,22,,24.5,23.6666666666667,23.25,23.25,41,73,51,45,,57,55,52.5,52.5,167,171,186,170,,169,174.666666666667,173.5,173.5,0.223,0.253,0.232,0.246,,0.238,0.236,0.2385,0.2385,3.21,4.04,2.89,3.2,,3.625,3.38,3.335,3.335,2,3,4,4,,2.5,3,3.25,3.25,7,2,1,2,,4.5,3.33333333333333,3,3,9,9,4,13,,9,7.33333333333333,8.75,8.75,1,0,1,0,,0.5,0.666666666666667,0.5,0.5,758,843,884,774,,800.5,828.333333333333,814.75,814.75,0,0,0,0,,0,0,0,0,70,99,82,69,,84.5,83.6666666666667,80,80,4,10,13,8,,7,9,8.75,8.75,1,3,4,5,,2,2.66666666666667,3.25,3.25,11,15,13,6,,13,13,11.25,11.25,1.0531914893617,1.30564784053156,1.0814479638009,1.17414721723519,,1.17941966494663,1.14676243123139,1.15360862773234,1.15360862773234,0.411764705882353,0.578947368421053,0.518518518518519,0.636363636363636,,0.495356037151703,0.503076864273975,0.53639855729639,0.53639855729639
2016,PHI,NL,thompja03,Jake,Thompson,Jacob Keith,225,76,R,R,1994,USA,TX,Dallas,2016,3,6,10,10,0,0,0,161,53,34,10,28,32,0.265,5.7,1,4,4,0,237,0,34,2,3,9,1.50931677018634,0.333333333333333,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PHI,NL,thompja03,Jake,Thompson,Jacob Keith,225,76,R,R,1994,USA,TX,Dallas,2016,3,2,11,8,0,0,0,139,50,20,9,22,35,0.276,3.88,0,1,5,0,210,1,27,0,2,8,1.55395683453237,0.6,23,2,6,,,,,6,6,6,6,10,,,,,10,10,10,10,10,,,,,10,10,10,10,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,161,,,,,161,161,161,161,53,,,,,53,53,53,53,34,,,,,34,34,34,34,10,,,,,10,10,10,10,28,,,,,28,28,28,28,32,,,,,32,32,32,32,0.265,,,,,0.265,0.265,0.265,0.265,5.7,,,,,5.7,5.7,5.7,5.7,1,,,,,1,1,1,1,4,,,,,4,4,4,4,4,,,,,4,4,4,4,0,,,,,0,0,0,0,237,,,,,237,237,237,237,0,,,,,0,0,0,0,34,,,,,34,34,34,34,2,,,,,2,2,2,2,3,,,,,3,3,3,3,9,,,,,9,9,9,9,1.50931677018634,,,,,1.50931677018634,1.50931677018634,1.50931677018634,1.50931677018634,0.333333333333333,,,,,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
