yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2019,NYA,AL,severlu01,Luis,Severino,Luis,215,74,R,R,1994,D.R.,Hato Mayor,Sabana de la Mar,2015,14,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5,6,6,8,3,,6,6.66666666666667,5.75,5.75,31,31,22,11,,31,28,23.75,23.75,31,31,11,11,,31,24.3333333333333,21,21,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,580,580,213,187,,580,457.666666666667,390,390,150,150,78,53,,150,126,107.75,107.75,64,64,46,20,,64,58,48.5,48.5,21,21,11,9,,21,17.6666666666667,15.5,15.5,51,51,25,22,,51,42.3333333333333,37.25,37.25,230,230,66,56,,230,175.333333333333,145.5,145.5,0.208,0.208,0.275,0.229,,0.208,0.230333333333333,0.23,0.23,2.98,2.98,5.83,2.89,,2.98,3.93,3.67,3.67,0,0,1,0,,0,0.333333333333333,0.25,0.25,6,6,3,2,,6,5,4.25,4.25,6,6,3,2,,6,5,4.25,4.25,0,0,0,1,,0,0,0.25,0.25,783,783,312,255,,783,626,533.25,533.25,0,0,3,0,,0,1,0.75,0.75,73,73,48,21,,73,64.6666666666667,53.75,53.75,3,3,0,0,,3,2,1.5,1.5,2,2,0,0,,2,1.33333333333333,1,1,11,11,8,6,,11,10,9,9,1.03965517241379,1.03965517241379,1.45070422535211,1.20320855614973,,1.03965517241379,1.17667152339323,1.18330578158236,1.18330578158236,0.7,0.7,0.272727272727273,0.625,,0.7,0.557575757575758,0.574431818181818,0.574431818181818
2020,NYA,AL,severlu01,Luis,Severino,Luis,215,74,R,R,1994,D.R.,Hato Mayor,Sabana de la Mar,2015,14,,,,,,,,,,,,,,,,,,,,,,,,,,,26,6,6,6,6,8,3,6,6,6.5,5.8,31,31,31,22,11,31,31,28.75,25.2,31,31,31,11,11,31,31,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,580,580,213,187,580,580,488.25,428,150,150,150,78,53,150,150,132,116.2,64,64,64,46,20,64,64,59.5,51.6,21,21,21,11,9,21,21,18.5,16.6,51,51,51,25,22,51,51,44.5,40,230,230,230,66,56,230,230,189,162.4,0.208,0.208,0.208,0.275,0.229,0.208,0.208,0.22475,0.2256,2.98,2.98,2.98,5.83,2.89,2.98,2.98,3.6925,3.532,0,0,0,1,0,0,0,0.25,0.2,6,6,6,3,2,6,6,5.25,4.6,6,6,6,3,2,6,6,5.25,4.6,0,0,0,0,1,0,0,0,0.2,783,783,783,312,255,783,783,665.25,583.2,0,0,0,3,0,0,0,0.75,0.6,73,73,73,48,21,73,73,66.75,57.6,3,3,3,0,0,3,3,2.25,1.8,2,2,2,0,0,2,2,1.5,1.2,11,11,11,8,6,11,11,10.25,9.4,1.03965517241379,1.03965517241379,1.03965517241379,1.45070422535211,1.20320855614973,1.03965517241379,1.03965517241379,1.14241743564837,1.15457565974865,0.7,0.7,0.7,0.272727272727273,0.625,0.7,0.7,0.593181818181818,0.599545454545455
2018,CLE,AL,shawbr01,Bryan,Shaw,Bryan Anthony,220,73,B,R,1987,USA,CA,Livermore,2011,4,,,,,,,,,,,,,,,,,,,,,,,,,,,31,8,6,5,3,5,3,5.5,4.66666666666667,4.75,4.4,79,75,74,80,70,77,76,77,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,2,2,2,1.8,230,200,192,229,225,215,207.333333333333,212.75,215.2,71,56,59,61,60,63.5,62,61.75,61.4,30,24,21,22,27,27,25,24.25,24.8,5,8,8,6,4,6.5,7,6.75,6.2,22,28,19,22,28,25,23,22.75,23.8,73,69,54,64,73,71,65.3333333333333,65,66.6,0.247,0.23,0.242,0.216,0.216,0.2385,0.239666666666667,0.23375,0.2302,3.52,3.24,2.95,2.59,3.24,3.38,3.23666666666667,3.075,3.108,3,3,1,4,2,3,2.33333333333333,2.75,2.6,3,2,3,4,5,2.5,2.66666666666667,3,3.4,0,1,1,2,4,0.5,0.666666666666667,1,1.6,0,0,0,1,0,0,0,0.25,0.2,312,275,265,313,316,293.5,284,291.25,296.2,16,9,19,16,11,12.5,14.6666666666667,15,14.2,36,26,24,26,31,31,28.6666666666667,28,28.6,1,2,1,5,4,1.5,1.33333333333333,2.25,2.6,1,1,0,2,2,1,0.666666666666667,1,1.2,18,8,6,3,7,13,10.6666666666667,8.75,8.4,1.21304347826087,1.26,1.21875,1.08733624454148,1.17333333333333,1.23652173913043,1.23059782608696,1.19478243070059,1.19049261122714,0.4,0.285714285714286,0.5,0.5,0.7,0.342857142857143,0.395238095238095,0.421428571428571,0.477142857142857
2019,CLE,AL,shawbr01,Bryan,Shaw,Bryan Anthony,220,73,B,R,1987,USA,CA,Livermore,2011,4,,,,,,,,,,,,,,,,,,,,,,,,,,,32,9,6,6,5,3,5,6,5.66666666666667,5,5,79,79,75,74,80,79,77.6666666666667,76.75,77.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,2,3,2.33333333333333,2.25,2.2,230,230,200,192,229,230,220,213,216.2,71,71,56,59,61,71,66,64.25,63.6,30,30,24,21,22,30,28,26.25,25.4,5,5,8,8,6,5,6,6.5,6.4,22,22,28,19,22,22,24,22.75,22.6,73,73,69,54,64,73,71.6666666666667,67.25,66.6,0.247,0.247,0.23,0.242,0.216,0.247,0.241333333333333,0.2415,0.2364,3.52,3.52,3.24,2.95,2.59,3.52,3.42666666666667,3.3075,3.164,3,3,3,1,4,3,3,2.5,2.8,3,3,2,3,4,3,2.66666666666667,2.75,3,0,0,1,1,2,0,0.333333333333333,0.5,0.8,0,0,0,0,1,0,0,0,0.2,312,312,275,265,313,312,299.666666666667,291,295.4,16,16,9,19,16,16,13.6666666666667,15,15.2,36,36,26,24,26,36,32.6666666666667,30.5,29.6,1,1,2,1,5,1,1.33333333333333,1.25,2,1,1,1,0,2,1,1,0.75,1,18,18,8,6,3,18,14.6666666666667,12.5,10.6,1.21304347826087,1.21304347826087,1.26,1.21875,1.08733624454148,1.21304347826087,1.22869565217391,1.22620923913043,1.19843464021264,0.4,0.4,0.285714285714286,0.5,0.5,0.4,0.361904761904762,0.396428571428571,0.417142857142857
2020,CLE,AL,shawbr01,Bryan,Shaw,Bryan Anthony,220,73,B,R,1987,USA,CA,Livermore,2011,4,,,,,,,,,,,,,,,,,,,,,,,,,,,33,10,6,6,6,5,3,6,6,5.75,5.2,79,79,79,75,74,79,79,78,77.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,2,3,3,2.5,2.4,230,230,230,200,192,230,230,222.5,216.4,71,71,71,56,59,71,71,67.25,65.6,30,30,30,24,21,30,30,28.5,27,5,5,5,8,8,5,5,5.75,6.2,22,22,22,28,19,22,22,23.5,22.6,73,73,73,69,54,73,73,72,68.4,0.247,0.247,0.247,0.23,0.242,0.247,0.247,0.24275,0.2426,3.52,3.52,3.52,3.24,2.95,3.52,3.52,3.45,3.35,3,3,3,3,1,3,3,3,2.6,3,3,3,2,3,3,3,2.75,2.8,0,0,0,1,1,0,0,0.25,0.4,0,0,0,0,0,0,0,0,0,312,312,312,275,265,312,312,302.75,295.2,16,16,16,9,19,16,16,14.25,15.2,36,36,36,26,24,36,36,33.5,31.6,1,1,1,2,1,1,1,1.25,1.2,1,1,1,1,0,1,1,1,0.8,18,18,18,8,6,18,18,15.5,13.6,1.21304347826087,1.21304347826087,1.21304347826087,1.26,1.21875,1.21304347826087,1.21304347826087,1.22478260869565,1.22357608695652,0.4,0.4,0.4,0.285714285714286,0.5,0.4,0.4,0.371428571428571,0.397142857142857
2018,CHA,AL,shielja02,James,Shields,James Anthony,215,75,R,R,1981,USA,CA,Newhall,2006,5,,,,,,,,,,,,,,,,,,,,,,,,,,,37,13,7,19,7,8,9,13,11,10.25,10,21,33,33,34,34,27,29,30.25,31,21,33,33,34,34,27,29,30.25,31,0,1,0,1,2,0.5,0.333333333333333,0.5,0.8,0,0,0,1,0,0,0,0.25,0.2,0,0,0,0,0,0,0,0,0,351,545,607,681,686,448,501,546,574,116,208,189,224,215,162,171,184.25,190.4,68,118,88,81,80,93,91.3333333333333,88.75,87,27,40,33,23,20,33.5,33.3333333333333,30.75,28.6,53,82,81,44,68,67.5,72,65,65.6,103,135,216,180,196,119,151.333333333333,158.5,166,0.253,0.284,0.248,0.256,0.251,0.2685,0.261666666666667,0.26025,0.2584,5.23,5.525,3.91,3.21,3.15,5.3775,4.88833333333333,4.46875,4.205,3,3,5,0,0,3,3.66666666666667,2.75,2.2,5,10,7,12,11,7.5,7.33333333333333,8.5,9,3,8,9,11,8,5.5,6.66666666666667,7.75,7.8,0,0,1,2,2,0,0.333333333333333,0.75,1,516,822,860,939,946,669,732.666666666667,784.25,816.6,0,0,0,0,0,0,0,0,0,72,122,93,95,82,97,95.6666666666667,95.5,92.8,1,2,6,3,6,1.5,3,3,3.6,0,5,1,7,7,2.5,2,3.25,4,6,19,21,16,22,12.5,15.3333333333333,15.5,16.8,1.44444444444444,1.59633027522936,1.33443163097199,1.18061674008811,1.23760932944606,1.5203873598369,1.45840211688193,1.38895577268348,1.35868648403599,0.416666666666667,0.24,0.65,0.636363636363636,0.590909090909091,0.328333333333333,0.435555555555556,0.485757575757576,0.506787878787879
2019,CHA,AL,shielja02,James,Shields,James Anthony,215,75,R,R,1981,USA,CA,Newhall,2006,5,,,,,,,,,,,,,,,,,,,,,,,,,,,38,14,7,7,19,7,8,7,11,10,9.6,21,21,33,33,34,21,25,27,28.4,21,21,33,33,34,21,25,27,28.4,0,0,1,0,1,0,0.333333333333333,0.25,0.4,0,0,0,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,351,351,545,607,681,351,415.666666666667,463.5,507,116,116,208,189,224,116,146.666666666667,157.25,170.6,68,68,118,88,81,68,84.6666666666667,85.5,84.6,27,27,40,33,23,27,31.3333333333333,31.75,30,53,53,82,81,44,53,62.6666666666667,67.25,62.6,103,103,135,216,180,103,113.666666666667,139.25,147.4,0.253,0.253,0.284,0.248,0.256,0.253,0.263333333333333,0.2595,0.2588,5.23,5.23,5.525,3.91,3.21,5.23,5.32833333333333,4.97375,4.621,3,3,3,5,0,3,3,3.5,2.8,5,5,10,7,12,5,6.66666666666667,6.75,7.8,3,3,8,9,11,3,4.66666666666667,5.75,6.8,0,0,0,1,2,0,0,0.25,0.6,516,516,822,860,939,516,618,678.5,730.6,0,0,0,0,0,0,0,0,0,72,72,122,93,95,72,88.6666666666667,89.75,90.8,1,1,2,6,3,1,1.33333333333333,2.5,2.6,0,0,5,1,7,0,1.66666666666667,1.5,2.6,6,6,19,21,16,6,10.3333333333333,13,13.6,1.44444444444444,1.44444444444444,1.59633027522936,1.33443163097199,1.18061674008811,1.44444444444444,1.49507305470608,1.45491269877256,1.40005350703567,0.416666666666667,0.416666666666667,0.24,0.65,0.636363636363636,0.416666666666667,0.357777777777778,0.430833333333333,0.471939393939394
2020,CHA,AL,shielja02,James,Shields,James Anthony,215,75,R,R,1981,USA,CA,Newhall,2006,5,,,,,,,,,,,,,,,,,,,,,,,,,,,39,15,7,7,7,19,7,7,7,10,9.4,21,21,21,33,33,21,21,24,25.8,21,21,21,33,33,21,21,24,25.8,0,0,0,1,0,0,0,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,351,351,545,607,351,351,399.5,441,116,116,116,208,189,116,116,139,149,68,68,68,118,88,68,68,80.5,82,27,27,27,40,33,27,27,30.25,30.8,53,53,53,82,81,53,53,60.25,64.4,103,103,103,135,216,103,103,111,132,0.253,0.253,0.253,0.284,0.248,0.253,0.253,0.26075,0.2582,5.23,5.23,5.23,5.525,3.91,5.23,5.23,5.30375,5.025,3,3,3,3,5,3,3,3,3.4,5,5,5,10,7,5,5,6.25,6.4,3,3,3,8,9,3,3,4.25,5.2,0,0,0,0,1,0,0,0,0.2,516,516,516,822,860,516,516,592.5,646,0,0,0,0,0,0,0,0,0,72,72,72,122,93,72,72,84.5,86.2,1,1,1,2,6,1,1,1.25,2.2,0,0,0,5,1,0,0,1.25,1.2,6,6,6,19,21,6,6,9.25,11.6,1.44444444444444,1.44444444444444,1.44444444444444,1.59633027522936,1.33443163097199,1.44444444444444,1.44444444444444,1.48241590214067,1.45281904790694,0.416666666666667,0.416666666666667,0.416666666666667,0.24,0.65,0.416666666666667,0.416666666666667,0.3725,0.428
2018,LAA,AL,shoemma01,Matt,Shoemaker,Matthew David,225,74,R,R,1986,USA,MI,Wyandotte,2013,6,,,,,,,,,,,,,,,,,,,,,,,,,,,32,6,3,13,10,4,,8,8.66666666666667,7.5,7.5,14,27,25,27,,20.5,22,23.25,23.25,14,27,24,20,,20.5,21.6666666666667,21.25,21.25,0,1,0,0,,0.5,0.333333333333333,0.25,0.25,0,1,0,0,,0.5,0.333333333333333,0.25,0.25,0,0,0,0,,0,0,0,0,233,480,406,408,,356.5,373,381.75,381.75,73,166,135,122,,119.5,124.666666666667,124,124,39,69,67,46,,54,58.3333333333333,55.25,55.25,15,18,24,14,,16.5,19,17.75,17.75,28,30,35,24,,29,31,29.25,29.25,69,143,116,124,,106,109.333333333333,113,113,0.251,0.266,0.259,0.241,,0.2585,0.258666666666667,0.25425,0.25425,4.52,3.88,4.46,3.04,,4.2,4.28666666666667,3.975,3.975,0,1,2,0,,0.5,1,0.75,0.75,2,2,3,5,,2,2.33333333333333,3,3,4,7,4,4,,5.5,5,4.75,4.75,1,0,0,0,,0.5,0.333333333333333,0.25,0.25,326,668,569,543,,497,521,526.5,526.5,0,0,1,5,,0,0.333333333333333,1.5,1.5,41,71,70,49,,56,60.6666666666667,57.75,57.75,1,2,4,3,,1.5,2.33333333333333,2.5,2.5,1,5,4,5,,3,3.33333333333333,3.75,3.75,7,10,4,9,,8.5,7,7.5,7.5,1.30042918454936,1.225,1.25615763546798,1.07352941176471,,1.26271459227468,1.26052894000578,1.21377905794551,1.21377905794551,0.666666666666667,0.409090909090909,0.411764705882353,0.8,,0.537878787878788,0.495840760546643,0.571880570409982,0.571880570409982
2019,LAA,AL,shoemma01,Matt,Shoemaker,Matthew David,225,74,R,R,1986,USA,MI,Wyandotte,2013,6,,,,,,,,,,,,,,,,,,,,,,,,,,,33,7,3,3,13,10,4,3,6.33333333333333,7.25,6.6,14,14,27,25,27,14,18.3333333333333,20,21.4,14,14,27,24,20,14,18.3333333333333,19.75,19.8,0,0,1,0,0,0,0.333333333333333,0.25,0.2,0,0,1,0,0,0,0.333333333333333,0.25,0.2,0,0,0,0,0,0,0,0,0,233,233,480,406,408,233,315.333333333333,338,352,73,73,166,135,122,73,104,111.75,113.8,39,39,69,67,46,39,49,53.5,52,15,15,18,24,14,15,16,18,17.2,28,28,30,35,24,28,28.6666666666667,30.25,29,69,69,143,116,124,69,93.6666666666667,99.25,104.2,0.251,0.251,0.266,0.259,0.241,0.251,0.256,0.25675,0.2536,4.52,4.52,3.88,4.46,3.04,4.52,4.30666666666667,4.345,4.084,0,0,1,2,0,0,0.333333333333333,0.75,0.6,2,2,2,3,5,2,2,2.25,2.8,4,4,7,4,4,4,5,4.75,4.6,1,1,0,0,0,1,0.666666666666667,0.5,0.4,326,326,668,569,543,326,440,472.25,486.4,0,0,0,1,5,0,0,0.25,1.2,41,41,71,70,49,41,51,55.75,54.4,1,1,2,4,3,1,1.33333333333333,2,2.2,1,1,5,4,5,1,2.33333333333333,2.75,3.2,7,7,10,4,9,7,8,7,7.4,1.30042918454936,1.30042918454936,1.225,1.25615763546798,1.07352941176471,1.30042918454936,1.2752861230329,1.27050400114167,1.23110908326628,0.666666666666667,0.666666666666667,0.409090909090909,0.411764705882353,0.8,0.666666666666667,0.580808080808081,0.538547237076649,0.590837789661319
2020,LAA,AL,shoemma01,Matt,Shoemaker,Matthew David,225,74,R,R,1986,USA,MI,Wyandotte,2013,6,,,,,,,,,,,,,,,,,,,,,,,,,,,34,8,3,3,3,13,10,3,3,5.5,6.4,14,14,14,27,25,14,14,17.25,18.8,14,14,14,27,24,14,14,17.25,18.6,0,0,0,1,0,0,0,0.25,0.2,0,0,0,1,0,0,0,0.25,0.2,0,0,0,0,0,0,0,0,0,233,233,233,480,406,233,233,294.75,317,73,73,73,166,135,73,73,96.25,104,39,39,39,69,67,39,39,46.5,50.6,15,15,15,18,24,15,15,15.75,17.4,28,28,28,30,35,28,28,28.5,29.8,69,69,69,143,116,69,69,87.5,93.2,0.251,0.251,0.251,0.266,0.259,0.251,0.251,0.25475,0.2556,4.52,4.52,4.52,3.88,4.46,4.52,4.52,4.36,4.38,0,0,0,1,2,0,0,0.25,0.6,2,2,2,2,3,2,2,2,2.2,4,4,4,7,4,4,4,4.75,4.6,1,1,1,0,0,1,1,0.75,0.6,326,326,326,668,569,326,326,411.5,443,0,0,0,0,1,0,0,0,0.2,41,41,41,71,70,41,41,48.5,52.8,1,1,1,2,4,1,1,1.25,1.8,1,1,1,5,4,1,1,2,2.4,7,7,7,10,4,7,7,7.75,7,1.30042918454936,1.30042918454936,1.30042918454936,1.225,1.25615763546798,1.30042918454936,1.30042918454936,1.28157188841202,1.27648903782321,0.666666666666667,0.666666666666667,0.666666666666667,0.409090909090909,0.411764705882353,0.666666666666667,0.666666666666667,0.602272727272727,0.564171122994653
2018,NYA,AL,shrevch01,Chasen,Shreve,Chasen Dean,195,76,L,L,1990,USA,NV,Las Vegas,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,28,5,1,,2,,,1,1.5,1.5,1.5,44,,59,,,44,51.5,51.5,51.5,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,136,,175,,,136,155.5,155.5,155.5,35,,49,,,35,42,42,42,19,,20,,,19,19.5,19.5,19.5,8,,10,,,8,9,9,9,25,,33,,,25,29,29,29,58,,64,,,58,61,61,61,0.205,,0.228,,,0.205,0.2165,0.2165,0.2165,3.77,,3.09,,,3.77,3.43,3.43,3.43,3,,2,,,3,2.5,2.5,2.5,4,,4,,,4,4,4,4,0,,1,,,0,0.5,0.5,0.5,0,,0,,,0,0,0,0,198,,251,,,198,224.5,224.5,224.5,15,,13,,,15,14,14,14,20,,21,,,20,20.5,20.5,20.5,0,,2,,,0,1,1,1,2,,0,,,2,1,1,1,0,,5,,,0,2.5,2.5,2.5,1.32352941176471,,1.40571428571429,,,1.32352941176471,1.3646218487395,1.3646218487395,1.3646218487395,0.8,,0.75,,,0.8,0.775,0.775,0.775
2019,NYA,AL,shrevch01,Chasen,Shreve,Chasen Dean,195,76,L,L,1990,USA,NV,Las Vegas,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,1,1,,2,,1,1,1.33333333333333,1.33333333333333,44,44,,59,,44,44,49,49,0,0,,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,0,0,136,136,,175,,136,136,149,149,35,35,,49,,35,35,39.6666666666667,39.6666666666667,19,19,,20,,19,19,19.3333333333333,19.3333333333333,8,8,,10,,8,8,8.66666666666667,8.66666666666667,25,25,,33,,25,25,27.6666666666667,27.6666666666667,58,58,,64,,58,58,60,60,0.205,0.205,,0.228,,0.205,0.205,0.212666666666667,0.212666666666667,3.77,3.77,,3.09,,3.77,3.77,3.54333333333333,3.54333333333333,3,3,,2,,3,3,2.66666666666667,2.66666666666667,4,4,,4,,4,4,4,4,0,0,,1,,0,0,0.333333333333333,0.333333333333333,0,0,,0,,0,0,0,0,198,198,,251,,198,198,215.666666666667,215.666666666667,15,15,,13,,15,15,14.3333333333333,14.3333333333333,20,20,,21,,20,20,20.3333333333333,20.3333333333333,0,0,,2,,0,0,0.666666666666667,0.666666666666667,2,2,,0,,2,2,1.33333333333333,1.33333333333333,0,0,,5,,0,0,1.66666666666667,1.66666666666667,1.32352941176471,1.32352941176471,,1.40571428571429,,1.32352941176471,1.32352941176471,1.3509243697479,1.3509243697479,0.8,0.8,,0.75,,0.8,0.8,0.783333333333333,0.783333333333333
2020,NYA,AL,shrevch01,Chasen,Shreve,Chasen Dean,195,76,L,L,1990,USA,NV,Las Vegas,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,30,7,1,1,1,,2,1,1,1,1.25,44,44,44,,59,44,44,44,47.75,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,136,136,136,,175,136,136,136,145.75,35,35,35,,49,35,35,35,38.5,19,19,19,,20,19,19,19,19.25,8,8,8,,10,8,8,8,8.5,25,25,25,,33,25,25,25,27,58,58,58,,64,58,58,58,59.5,0.205,0.205,0.205,,0.228,0.205,0.205,0.205,0.21075,3.77,3.77,3.77,,3.09,3.77,3.77,3.77,3.6,3,3,3,,2,3,3,3,2.75,4,4,4,,4,4,4,4,4,0,0,0,,1,0,0,0,0.25,0,0,0,,0,0,0,0,0,198,198,198,,251,198,198,198,211.25,15,15,15,,13,15,15,15,14.5,20,20,20,,21,20,20,20,20.25,0,0,0,,2,0,0,0,0.5,2,2,2,,0,2,2,2,1.5,0,0,0,,5,0,0,0,1.25,1.32352941176471,1.32352941176471,1.32352941176471,,1.40571428571429,1.32352941176471,1.32352941176471,1.32352941176471,1.3440756302521,0.8,0.8,0.8,,0.75,0.8,0.8,0.8,0.7875
2018,LAA,AL,skaggty01,Tyler,Skaggs,Tyler Wayne,215,76,L,L,1991,USA,CA,Woodland Hills,2012,2,,,,,,,,,,,,,,,,,,,,,,,,,,,27,7,6,4,,5,,5,5,5,5,16,10,,18,,13,13,14.6666666666667,14.6666666666667,16,10,,18,,13,13,14.6666666666667,14.6666666666667,0,0,,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,0,0,255,149,,339,,202,202,247.666666666667,247.666666666667,90,51,,107,,70.5,70.5,82.6666666666667,82.6666666666667,43,23,,54,,33,33,40,40,13,5,,9,,9,9,9,9,28,23,,30,,25.5,25.5,27,27,76,50,,86,,63,63,70.6666666666667,70.6666666666667,0.274,0.267,,0.253,,0.2705,0.2705,0.264666666666667,0.264666666666667,4.55,4.17,,4.3,,4.36,4.36,4.34,4.34,0,0,,1,,0,0,0.333333333333333,0.333333333333333,5,0,,7,,2.5,2.5,4,4,6,2,,4,,4,4,4,4,2,0,,0,,1,1,0.666666666666667,0.666666666666667,365,219,,464,,292,292,349.333333333333,349.333333333333,0,0,,0,,0,0,0,0,46,23,,59,,34.5,34.5,42.6666666666667,42.6666666666667,0,0,,2,,0,0,0.666666666666667,0.666666666666667,2,3,,5,,2.5,2.5,3.33333333333333,3.33333333333333,11,4,,11,,7.5,7.5,8.66666666666667,8.66666666666667,1.38823529411765,1.48993288590604,,1.21238938053097,,1.43908409001184,1.43908409001184,1.36351918685155,1.36351918685155,0.25,0.428571428571429,,0.5,,0.339285714285714,0.339285714285714,0.392857142857143,0.392857142857143
