yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2018,CHA,AL,saladty01,Tyler,Saladino,Tyler Artolo,200,72,R,R,1989,USA,CA,San Diego,2015,79,,,,,,,,,,,,,,,,,,,,,29,4,253,298,236,,,275.5,262.333333333333,262.333333333333,262.333333333333,23,33,33,,,28,29.6666666666667,29.6666666666667,29.6666666666667,45,84,53,,,64.5,60.6666666666667,60.6666666666667,60.6666666666667,9,14,6,,,11.5,9.66666666666667,9.66666666666667,9.66666666666667,2,0,4,,,1,2,2,2,0,8,4,,,4,4,4,4,10,38,20,,,24,22.6666666666667,22.6666666666667,22.6666666666667,5,11,8,,,8,8,8,8,4,5,2,,,4.5,3.66666666666667,3.66666666666667,3.66666666666667,23,13,12,,,18,16,16,16,67,62,51,,,64.5,60,60,60,0,0,0,,,0,0,0,0,3,3,2,,,3,2.66666666666667,2.66666666666667,2.66666666666667,2,2,3,,,2,2.33333333333333,2.33333333333333,2.33333333333333,0,3,1,,,1.5,1.33333333333333,1.33333333333333,1.33333333333333,5,11,9,,,8,8.33333333333333,8.33333333333333,8.33333333333333,0.177865612648221,0.281879194630873,0.224576271186441,,,0.229872403639547,0.228107026155178,0.228107026155178,0.228107026155178,0.254480286738351,0.315457413249211,0.266932270916335,,,0.284968849993781,0.278956656967966,0.278956656967966,0.278956656967966,0.229249011857708,0.409395973154362,0.334745762711864,,,0.319322492506035,0.324463582574645,0.324463582574645,0.324463582574645,0.483729298596059,0.724853386403574,0.601678033628199,,,0.604291342499816,0.603420239542611,0.603420239542611,0.603420239542611
2019,CHA,AL,saladty01,Tyler,Saladino,Tyler Artolo,200,72,R,R,1989,USA,CA,San Diego,2015,79,,,,,,,,,,,,,,,,,,,,,30,5,253,253,298,236,,253,268,260,260,23,23,33,33,,23,26.3333333333333,28,28,45,45,84,53,,45,58,56.75,56.75,9,9,14,6,,9,10.6666666666667,9.5,9.5,2,2,0,4,,2,1.33333333333333,2,2,0,0,8,4,,0,2.66666666666667,3,3,10,10,38,20,,10,19.3333333333333,19.5,19.5,5,5,11,8,,5,7,7.25,7.25,4,4,5,2,,4,4.33333333333333,3.75,3.75,23,23,13,12,,23,19.6666666666667,17.75,17.75,67,67,62,51,,67,65.3333333333333,61.75,61.75,0,0,0,0,,0,0,0,0,3,3,3,2,,3,3,2.75,2.75,2,2,2,3,,2,2,2.25,2.25,0,0,3,1,,0,1,1,1,5,5,11,9,,5,7,7.5,7.5,0.177865612648221,0.177865612648221,0.281879194630873,0.224576271186441,,0.177865612648221,0.212536806642438,0.215546672778439,0.215546672778439,0.254480286738351,0.254480286738351,0.315457413249211,0.266932270916335,,0.254480286738351,0.274805995575305,0.272837564410562,0.272837564410562,0.229249011857708,0.229249011857708,0.409395973154362,0.334745762711864,,0.229249011857708,0.289297998956592,0.30065993989541,0.30065993989541,0.483729298596059,0.483729298596059,0.724853386403574,0.601678033628199,,0.483729298596059,0.564103994531897,0.573497504305973,0.573497504305973
2020,CHA,AL,saladty01,Tyler,Saladino,Tyler Artolo,200,72,R,R,1989,USA,CA,San Diego,2015,79,,,,,,,,,,,,,,,,,,,,,31,6,253,253,253,298,236,253,253,264.25,258.6,23,23,23,33,33,23,23,25.5,27,45,45,45,84,53,45,45,54.75,54.4,9,9,9,14,6,9,9,10.25,9.4,2,2,2,0,4,2,2,1.5,2,0,0,0,8,4,0,0,2,2.4,10,10,10,38,20,10,10,17,17.6,5,5,5,11,8,5,5,6.5,6.8,4,4,4,5,2,4,4,4.25,3.8,23,23,23,13,12,23,23,20.5,18.8,67,67,67,62,51,67,67,65.75,62.8,0,0,0,0,0,0,0,0,0,3,3,3,3,2,3,3,3,2.8,2,2,2,2,3,2,2,2,2.2,0,0,0,3,1,0,0,0.75,0.8,5,5,5,11,9,5,5,6.5,7,0.177865612648221,0.177865612648221,0.177865612648221,0.281879194630873,0.224576271186441,0.177865612648221,0.177865612648221,0.203869008143884,0.208010460752395,0.254480286738351,0.254480286738351,0.254480286738351,0.315457413249211,0.266932270916335,0.254480286738351,0.254480286738351,0.269724568366066,0.26916610887612,0.229249011857708,0.229249011857708,0.229249011857708,0.409395973154362,0.334745762711864,0.229249011857708,0.229249011857708,0.274285752181871,0.28637775428787,0.483729298596059,0.483729298596059,0.483729298596059,0.724853386403574,0.601678033628199,0.483729298596059,0.483729298596059,0.544010320547938,0.55554386316399
2018,TOR,AL,saltaja01,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,1985,USA,FL,West Palm Beach,2007,10,,,,,,,,,,,,,,,,,,,,,33,12,25,246,200,373,425,135.5,157,211,253.8,1,30,26,43,68,15.5,19,25,33.6,1,42,45,82,116,21.5,29.3333333333333,42.5,57.2,0,5,15,20,40,2.5,6.66666666666667,10,16,0,1,0,0,0,0.5,0.333333333333333,0.25,0.2,0,12,9,11,14,6,7,8,9.2,0,38,24,44,65,19,20.6666666666667,26.5,34.2,0,0,0,0,4,0,0,0,0.8,0,0,0,1,1,0,0,0.25,0.4,1,41,23,55,43,21,21.6666666666667,30,32.6,16,104,69,143,139,60,63,83,94.2,0,1,0,4,3,0.5,0.333333333333333,1.25,1.6,0,0,2,2,0,0,0.666666666666667,1,0.8,0,0,1,0,0,0,0.333333333333333,0.25,0.2,0,5,1,5,2,2.5,2,2.75,2.6,0,1,5,11,7,0.5,2,4.25,4.8,0.04,0.170731707317073,0.225,0.219839142091153,0.272941176470588,0.105365853658537,0.145243902439024,0.163892712352057,0.185702405175763,0.0769230769230769,0.284246575342466,0.309734513274336,0.319540229885058,0.338297872340426,0.180584826132771,0.223634721846626,0.247611098856234,0.265748453553072,0.04,0.345528455284553,0.435,0.361930294906166,0.465882352941177,0.192764227642276,0.273509485094851,0.29561468754768,0.329668220626379,0.116923076923077,0.629775030627019,0.744734513274336,0.681470524791224,0.804180225281602,0.373349053775048,0.497144206941477,0.543225786403914,0.595416674179452
2019,TOR,AL,saltaja01,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,1985,USA,FL,West Palm Beach,2007,10,,,,,,,,,,,,,,,,,,,,,34,13,25,25,246,200,373,25,98.6666666666667,124,173.8,1,1,30,26,43,1,10.6666666666667,14.5,20.2,1,1,42,45,82,1,14.6666666666667,22.25,34.2,0,0,5,15,20,0,1.66666666666667,5,8,0,0,1,0,0,0,0.333333333333333,0.25,0.2,0,0,12,9,11,0,4,5.25,6.4,0,0,38,24,44,0,12.6666666666667,15.5,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,1,1,41,23,55,1,14.3333333333333,16.5,24.2,16,16,104,69,143,16,45.3333333333333,51.25,69.6,0,0,1,0,4,0,0.333333333333333,0.25,1,0,0,0,2,2,0,0,0.5,0.8,0,0,0,1,0,0,0,0.25,0.2,0,0,5,1,5,0,1.66666666666667,1.5,2.2,0,0,1,5,11,0,0.333333333333333,1.5,3.4,0.04,0.04,0.170731707317073,0.225,0.219839142091153,0.04,0.0835772357723577,0.118932926829268,0.139114169881645,0.0769230769230769,0.0769230769230769,0.284246575342466,0.309734513274336,0.319540229885058,0.0769230769230769,0.14603090972954,0.186956810615739,0.213473494469603,0.04,0.04,0.345528455284553,0.435,0.361930294906166,0.04,0.141842818428184,0.215132113821138,0.244491750038144,0.116923076923077,0.116923076923077,0.629775030627019,0.744734513274336,0.681470524791224,0.116923076923077,0.287873728157724,0.402088924436877,0.457965244507747
2020,TOR,AL,saltaja01,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,1985,USA,FL,West Palm Beach,2007,10,,,,,,,,,,,,,,,,,,,,,35,14,25,25,25,246,200,25,25,80.25,104.2,1,1,1,30,26,1,1,8.25,11.8,1,1,1,42,45,1,1,11.25,18,0,0,0,5,15,0,0,1.25,4,0,0,0,1,0,0,0,0.25,0.2,0,0,0,12,9,0,0,3,4.2,0,0,0,38,24,0,0,9.5,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,41,23,1,1,11,13.4,16,16,16,104,69,16,16,38,44.2,0,0,0,1,0,0,0,0.25,0.2,0,0,0,0,2,0,0,0,0.4,0,0,0,0,1,0,0,0,0.2,0,0,0,5,1,0,0,1.25,1.2,0,0,0,1,5,0,0,0.25,1.2,0.04,0.04,0.04,0.170731707317073,0.225,0.04,0.04,0.0726829268292683,0.103146341463415,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.284246575342466,0.309734513274336,0.0769230769230769,0.0769230769230769,0.128753951527924,0.164950063877207,0.04,0.04,0.04,0.345528455284553,0.435,0.04,0.04,0.116382113821138,0.180105691056911,0.116923076923077,0.116923076923077,0.116923076923077,0.629775030627019,0.744734513274336,0.116923076923077,0.116923076923077,0.245136065349062,0.345055754934117
2018,CHA,AL,sanchca01,Carlos,Sanchez,Yolmer Carlos,185,71,B,R,1992,Venezuela,Aragua,Maracay,2014,141,,,,,,,,,,,,,,,,,,,,,26,5,484,154,389,100,,319,342.333333333333,281.75,281.75,63,15,40,6,,39,39.3333333333333,31,31,129,32,87,25,,80.5,82.6666666666667,68.25,68.25,19,9,23,5,,14,17,14,14,8,1,1,0,,4.5,3.33333333333333,2.5,2.5,12,4,5,0,,8,7,5.25,5.25,59,21,31,5,,40,37,29,29,8,0,2,1,,4,3.33333333333333,2.75,2.75,9,1,2,1,,5,4,3.25,3.25,35,5,19,3,,20,19.6666666666667,15.5,15.5,111,42,81,25,,76.5,78,64.75,64.75,2,0,0,0,,1,0.666666666666667,0.5,0.5,4,1,5,0,,2.5,3.33333333333333,2.5,2.5,7,2,6,0,,4.5,5,3.75,3.75,4,1,1,1,,2.5,2,1.75,1.75,10,1,9,1,,5.5,6.66666666666667,5.25,5.25,0.266528925619835,0.207792207792208,0.223650385604113,0.25,,0.237160566706021,0.232657173005385,0.236992879754039,0.236992879754039,0.318785578747628,0.236024844720497,0.268115942028986,0.269230769230769,,0.277405211734063,0.274308788499037,0.27303928368197,0.27303928368197,0.413223140495868,0.357142857142857,0.326478149100257,0.3,,0.385182998819362,0.365614715579661,0.349211036684746,0.349211036684746,0.732008719243496,0.593167701863354,0.594594091129243,0.569230769230769,,0.662588210553425,0.639923504078698,0.622250320366716,0.622250320366716
2019,CHA,AL,sanchca01,Carlos,Sanchez,Yolmer Carlos,185,71,B,R,1992,Venezuela,Aragua,Maracay,2014,141,,,,,,,,,,,,,,,,,,,,,27,6,484,484,154,389,100,484,374,377.75,322.2,63,63,15,40,6,63,47,45.25,37.4,129,129,32,87,25,129,96.6666666666667,94.25,80.4,19,19,9,23,5,19,15.6666666666667,17.5,15,8,8,1,1,0,8,5.66666666666667,4.5,3.6,12,12,4,5,0,12,9.33333333333333,8.25,6.6,59,59,21,31,5,59,46.3333333333333,42.5,35,8,8,0,2,1,8,5.33333333333333,4.5,3.8,9,9,1,2,1,9,6.33333333333333,5.25,4.4,35,35,5,19,3,35,25,23.5,19.4,111,111,42,81,25,111,88,86.25,74,2,2,0,0,0,2,1.33333333333333,1,0.8,4,4,1,5,0,4,3,3.5,2.8,7,7,2,6,0,7,5.33333333333333,5.5,4.4,4,4,1,1,1,4,3,2.5,2.2,10,10,1,9,1,10,7,7.5,6.2,0.266528925619835,0.266528925619835,0.207792207792208,0.223650385604113,0.25,0.266528925619835,0.246950019677292,0.241125111158998,0.242900088927198,0.318785578747628,0.318785578747628,0.236024844720497,0.268115942028986,0.269230769230769,0.318785578747628,0.291198667405251,0.285427986061185,0.282188542695102,0.413223140495868,0.413223140495868,0.357142857142857,0.326478149100257,0.3,0.413223140495868,0.394529712711531,0.377516821808712,0.36201345744697,0.732008719243496,0.732008719243496,0.593167701863354,0.594594091129243,0.569230769230769,0.732008719243496,0.685728380116782,0.662944807869897,0.644202000142072
2020,CHA,AL,sanchca01,Carlos,Sanchez,Yolmer Carlos,185,71,B,R,1992,Venezuela,Aragua,Maracay,2014,141,,,,,,,,,,,,,,,,,,,,,28,7,484,484,484,154,389,484,484,401.5,399,63,63,63,15,40,63,63,51,48.8,129,129,129,32,87,129,129,104.75,101.2,19,19,19,9,23,19,19,16.5,17.8,8,8,8,1,1,8,8,6.25,5.2,12,12,12,4,5,12,12,10,9,59,59,59,21,31,59,59,49.5,45.8,8,8,8,0,2,8,8,6,5.2,9,9,9,1,2,9,9,7,6,35,35,35,5,19,35,35,27.5,25.8,111,111,111,42,81,111,111,93.75,91.2,2,2,2,0,0,2,2,1.5,1.2,4,4,4,1,5,4,4,3.25,3.6,7,7,7,2,6,7,7,5.75,5.8,4,4,4,1,1,4,4,3.25,2.8,10,10,10,1,9,10,10,7.75,8,0.266528925619835,0.266528925619835,0.266528925619835,0.207792207792208,0.223650385604113,0.266528925619835,0.266528925619835,0.251844746162928,0.246205874051165,0.318785578747628,0.318785578747628,0.318785578747628,0.236024844720497,0.268115942028986,0.318785578747628,0.318785578747628,0.298095395240845,0.292099504598473,0.413223140495868,0.413223140495868,0.413223140495868,0.357142857142857,0.326478149100257,0.413223140495868,0.413223140495868,0.399203069657615,0.384658085546144,0.732008719243496,0.732008719243496,0.732008719243496,0.593167701863354,0.594594091129243,0.732008719243496,0.732008719243496,0.69729846489846,0.676757590144617
2018,NYA,AL,sanchga02,Gary,Sanchez,Gary,230,74,R,R,1992,D.R.,Distrito Nacional,Santo Domingo,2015,122,,,,,,,,,,,,,,,,,,,,,26,4,471,201,2,,,336,224.666666666667,224.666666666667,224.666666666667,79,34,0,,,56.5,37.6666666666667,37.6666666666667,37.6666666666667,131,60,0,,,95.5,63.6666666666667,63.6666666666667,63.6666666666667,20,12,0,,,16,10.6666666666667,10.6666666666667,10.6666666666667,0,0,0,,,0,0,0,0,33,20,0,,,26.5,17.6666666666667,17.6666666666667,17.6666666666667,90,42,0,,,66,44,44,44,2,1,0,,,1.5,1,1,1,1,0,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,40,24,0,,,32,21.3333333333333,21.3333333333333,21.3333333333333,120,57,1,,,88.5,59.3333333333333,59.3333333333333,59.3333333333333,1,2,0,,,1.5,1,1,1,10,2,0,,,6,4,4,4,0,0,0,,,0,0,0,0,4,2,0,,,3,2,2,2,9,5,0,,,7,4.66666666666667,4.66666666666667,4.66666666666667,0.278131634819533,0.298507462686567,0,,,0.28831954875305,0.192213032502033,0.192213032502033,0.192213032502033,0.344761904761905,0.375545851528384,0,,,0.360153878145145,0.240102585430096,0.240102585430096,0.240102585430096,0.530785562632696,0.656716417910448,0,,,0.593750990271572,0.395833993514381,0.395833993514381,0.395833993514381,0.875547467394601,1.03226226943883,0,,,0.953904868416716,0.635936578944478,0.635936578944478,0.635936578944478
2019,NYA,AL,sanchga02,Gary,Sanchez,Gary,230,74,R,R,1992,D.R.,Distrito Nacional,Santo Domingo,2015,122,,,,,,,,,,,,,,,,,,,,,27,5,471,471,201,2,,471,381,286.25,286.25,79,79,34,0,,79,64,48,48,131,131,60,0,,131,107.333333333333,80.5,80.5,20,20,12,0,,20,17.3333333333333,13,13,0,0,0,0,,0,0,0,0,33,33,20,0,,33,28.6666666666667,21.5,21.5,90,90,42,0,,90,74,55.5,55.5,2,2,1,0,,2,1.66666666666667,1.25,1.25,1,1,0,0,,1,0.666666666666667,0.5,0.5,40,40,24,0,,40,34.6666666666667,26,26,120,120,57,1,,120,99,74.5,74.5,1,1,2,0,,1,1.33333333333333,1,1,10,10,2,0,,10,7.33333333333333,5.5,5.5,0,0,0,0,,0,0,0,0,4,4,2,0,,4,3.33333333333333,2.5,2.5,9,9,5,0,,9,7.66666666666667,5.75,5.75,0.278131634819533,0.278131634819533,0.298507462686567,0,,0.278131634819533,0.284923577441878,0.213692683081408,0.213692683081408,0.344761904761905,0.344761904761905,0.375545851528384,0,,0.344761904761905,0.355023220350731,0.266267415263048,0.266267415263048,0.530785562632696,0.530785562632696,0.656716417910448,0,,0.530785562632696,0.572762514391947,0.42957188579396,0.42957188579396,0.875547467394601,0.875547467394601,1.03226226943883,0,,0.875547467394601,0.927785734742678,0.695839301057009,0.695839301057009
2020,NYA,AL,sanchga02,Gary,Sanchez,Gary,230,74,R,R,1992,D.R.,Distrito Nacional,Santo Domingo,2015,122,,,,,,,,,,,,,,,,,,,,,28,6,471,471,471,201,2,471,471,403.5,323.2,79,79,79,34,0,79,79,67.75,54.2,131,131,131,60,0,131,131,113.25,90.6,20,20,20,12,0,20,20,18,14.4,0,0,0,0,0,0,0,0,0,33,33,33,20,0,33,33,29.75,23.8,90,90,90,42,0,90,90,78,62.4,2,2,2,1,0,2,2,1.75,1.4,1,1,1,0,0,1,1,0.75,0.6,40,40,40,24,0,40,40,36,28.8,120,120,120,57,1,120,120,104.25,83.6,1,1,1,2,0,1,1,1.25,1,10,10,10,2,0,10,10,8,6.4,0,0,0,0,0,0,0,0,0,4,4,4,2,0,4,4,3.5,2.8,9,9,9,5,0,9,9,8,6.4,0.278131634819533,0.278131634819533,0.278131634819533,0.298507462686567,0,0.278131634819533,0.278131634819533,0.283225591786291,0.226580473429033,0.344761904761905,0.344761904761905,0.344761904761905,0.375545851528384,0,0.344761904761905,0.344761904761905,0.352457891453525,0.28196631316282,0.530785562632696,0.530785562632696,0.530785562632696,0.656716417910448,0,0.530785562632696,0.530785562632696,0.562268276452134,0.449814621161707,0.875547467394601,0.875547467394601,0.875547467394601,1.03226226943883,0,0.875547467394601,0.875547467394601,0.914726167905659,0.731780934324527
2018,SFN,NL,sandopa01,Pablo,Sandoval,Pablo Emilio,255,71,B,R,1986,Venezuela,Carabobo,Puerto Cabello,2008,79,,,,,,,,,,,,,,,,,,,,,32,11,259,6,470,588,525,132.5,245,330.75,369.6,27,0,43,68,52,13.5,23.3333333333333,34.5,38,57,0,115,164,146,28.5,57.3333333333333,84,96.4,11,0,25,26,27,5.5,12,15.5,17.8,0,0,1,3,2,0,0.333333333333333,1,1.2,9,0,10,16,14,4.5,6.33333333333333,8.75,9.8,32,0,47,73,79,16,26.3333333333333,38,46.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.25,0.2,16,1,25,39,47,8.5,14,20.25,25.6,53,4,73,85,79,28.5,43.3333333333333,53.75,58.8,0,0,1,6,5,0,0.333333333333333,1.75,2.4,1,0,7,4,6,0.5,2.66666666666667,3,3.6,0,0,1,0,0,0,0.333333333333333,0.25,0.2,3,0,2,7,6,1.5,1.66666666666667,3,3.6,11,0,14,16,19,5.5,8.33333333333333,10.25,12,0.22007722007722,0,0.24468085106383,0.27891156462585,0.278095238095238,0.11003861003861,0.154919357047017,0.185917408941725,0.204352974772428,0.265232974910394,0.142857142857143,0.291666666666667,0.324451410658307,0.340753424657534,0.204045058883769,0.233252261478068,0.256052048773128,0.272992323950009,0.366795366795367,0,0.365957446808511,0.414965986394558,0.417142857142857,0.183397683397683,0.244250937867959,0.286929699999609,0.312972331428258,0.632028341705761,0.142857142857143,0.657624113475177,0.739417397052865,0.757896281800391,0.387442742281452,0.477503199346027,0.542981748772737,0.585964655378268
2019,SFN,NL,sandopa01,Pablo,Sandoval,Pablo Emilio,255,71,B,R,1986,Venezuela,Carabobo,Puerto Cabello,2008,79,,,,,,,,,,,,,,,,,,,,,33,12,259,259,6,470,588,259,174.666666666667,248.5,316.4,27,27,0,43,68,27,18,24.25,33,57,57,0,115,164,57,38,57.25,78.6,11,11,0,25,26,11,7.33333333333333,11.75,14.6,0,0,0,1,3,0,0,0.25,0.8,9,9,0,10,16,9,6,7,8.8,32,32,0,47,73,32,21.3333333333333,27.75,36.8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.666666666666667,0.5,0.4,16,16,1,25,39,16,11,14.5,19.4,53,53,4,73,85,53,36.6666666666667,45.75,53.6,0,0,0,1,6,0,0,0.25,1.4,1,1,0,7,4,1,0.666666666666667,2.25,2.6,0,0,0,1,0,0,0,0.25,0.2,3,3,0,2,7,3,2,2,3,11,11,0,14,16,11,7.33333333333333,9,10.4,0.22007722007722,0.22007722007722,0,0.24468085106383,0.27891156462585,0.22007722007722,0.146718146718147,0.171208822804567,0.192749371168824,0.265232974910394,0.265232974910394,0.142857142857143,0.291666666666667,0.324451410658307,0.265232974910394,0.224441030892644,0.24124743983615,0.257888234000581,0.366795366795367,0.366795366795367,0,0.365957446808511,0.414965986394558,0.366795366795367,0.244530244530245,0.274887045099811,0.30290283335876,0.632028341705761,0.632028341705761,0.142857142857143,0.657624113475177,0.739417397052865,0.632028341705761,0.468971275422888,0.516134484935961,0.560791067359341
2020,SFN,NL,sandopa01,Pablo,Sandoval,Pablo Emilio,255,71,B,R,1986,Venezuela,Carabobo,Puerto Cabello,2008,79,,,,,,,,,,,,,,,,,,,,,34,13,259,259,259,6,470,259,259,195.75,250.6,27,27,27,0,43,27,27,20.25,24.8,57,57,57,0,115,57,57,42.75,57.2,11,11,11,0,25,11,11,8.25,11.6,0,0,0,0,1,0,0,0,0.2,9,9,9,0,10,9,9,6.75,7.4,32,32,32,0,47,32,32,24,28.6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0.75,0.6,16,16,16,1,25,16,16,12.25,14.8,53,53,53,4,73,53,53,40.75,47.2,0,0,0,0,1,0,0,0,0.2,1,1,1,0,7,1,1,0.75,2,0,0,0,0,1,0,0,0,0.2,3,3,3,0,2,3,3,2.25,2.2,11,11,11,0,14,11,11,8.25,9.4,0.22007722007722,0.22007722007722,0.22007722007722,0,0.24468085106383,0.22007722007722,0.22007722007722,0.165057915057915,0.180982502259098,0.265232974910394,0.265232974910394,0.265232974910394,0.142857142857143,0.291666666666667,0.265232974910394,0.265232974910394,0.234639016897081,0.246044546850998,0.366795366795367,0.366795366795367,0.366795366795367,0,0.365957446808511,0.366795366795367,0.366795366795367,0.275096525096525,0.293268709438922,0.632028341705761,0.632028341705761,0.632028341705761,0.142857142857143,0.657624113475177,0.632028341705761,0.632028341705761,0.509735541993607,0.539313256289921
2018,MIN,AL,sanomi01,Miguel,Sano,Miguel Angel,260,76,R,R,1993,D.R.,San Pedro de Macoris,San Pedro de Macoris,2015,114,,,,,,,,,,,,,,,,,,,,,25,4,424,437,279,,,430.5,380,380,380,75,57,46,,,66,59.3333333333333,59.3333333333333,59.3333333333333,112,103,75,,,107.5,96.6666666666667,96.6666666666667,96.6666666666667,15,22,17,,,18.5,18,18,18,2,1,1,,,1.5,1.33333333333333,1.33333333333333,1.33333333333333,28,25,18,,,26.5,23.6666666666667,23.6666666666667,23.6666666666667,77,66,52,,,71.5,65,65,65,0,1,1,,,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0,0,1,,,0,0.333333333333333,0.333333333333333,0.333333333333333,54,54,53,,,54,53.6666666666667,53.6666666666667,53.6666666666667,173,178,119,,,175.5,156.666666666667,156.666666666667,156.666666666667,5,1,1,,,3,2.33333333333333,2.33333333333333,2.33333333333333,4,1,1,,,2.5,2,2,2,0,0,0,,,0,0,0,0,1,3,2,,,2,2,2,2,12,8,4,,,10,8,8,8,0.264150943396226,0.235697940503432,0.268817204301075,,,0.249924441949829,0.256222029400245,0.256222029400245,0.256222029400245,0.351966873706004,0.319191919191919,0.385074626865672,,,0.335579396448962,0.352077806587865,0.352077806587865,0.352077806587865,0.507075471698113,0.462242562929062,0.530465949820789,,,0.484659017313588,0.499927994815988,0.499927994815988,0.499927994815988,0.859042345404117,0.781434482120981,0.91554057668646,,,0.820238413762549,0.852005801403853,0.852005801403853,0.852005801403853
